time,COMEX_HG1!,TVC_MOVE,CME_6B1!,TVC_DXY,TVC_US03MY,COMEX_GC1!,CME_6J1!,TVC_US10Y,COMEX_SI1!,CME_6E1!,CBOE_DLY_VVIX,NYMEX_NG1!,CBOT_ZS1!,TVC_US02Y,NYMEX_CL1!,TVC_US30Y,CME_MINI_ES1!,CBOT_ZC1!,TVC_VIX,CME_6S1!
2024-01-02,3.8805,127.0215,1.2626,102.2,5.378001,2073.4,0.0071285,3.935,23.953,1.09795,88.09,2.568,1273.5,4.322,70.38,4.073,4787.25,463.75,13.21,1.18645
2024-01-03,3.8615,124.5743,1.267,102.494,5.394001,2042.8,0.007064,3.92,23.157,1.095,89.65,2.668,1277.0,4.333,72.7,4.075,4746.5,465.25,14.03,1.18475
2024-01-04,3.844,121.1215,1.2689,102.422,5.393,2050.0,0.006994,4.001,23.187,1.09795,87.59,2.821,1267.5,4.387,72.19,4.154,4729.5,466.5,14.14,1.1839
2024-01-05,3.806,116.1925,1.2728,102.412,5.383002,2049.8,0.0069895,4.05,23.315,1.0977,82.87,2.893,1256.25,4.383,73.81,4.205,4734.75,460.75,13.34,1.1857
2024-01-06,3.806,116.1925,1.2728,102.412,5.383002,2049.8,0.0069895,4.05,23.315,1.0977,82.87,2.893,1256.25,4.383,73.81,4.205,4734.75,460.75,13.34,1.1857
2024-01-07,3.806,116.1925,1.2728,102.412,5.383002,2049.8,0.0069895,4.05,23.315,1.0977,82.87,2.893,1256.25,4.383,73.81,4.205,4734.75,460.75,13.34,1.1857
2024-01-08,3.81,117.7152,1.2765,102.209,5.39,2033.5,0.0070165,4.032,23.31,1.09925,81.26,2.98,1245.5,4.377,70.77,4.196,4801.25,455.0,13.07,1.1892
2024-01-09,3.7585,114.9245,1.2704,102.57,5.391,2033.0,0.0069935,4.015,23.091,1.09555,78.59,3.19,1248.5,4.366,72.24,4.187,4792.75,459.25,12.77,1.18165
2024-01-10,3.781,109.6286,1.2748,102.362,5.387999,2027.8,0.006938,4.03,23.066,1.1001,77.09,3.039,1236.5,4.362,71.37,4.207,4820.25,459.5,12.68,1.18285
2024-01-11,3.7765,103.4497,1.2768,102.291,5.385,2019.2,0.0069435,3.968,22.705,1.10105,75.54,3.097,1236.5,4.247,72.02,4.175,4815.5,457.75,12.43,1.18115
2024-01-12,3.7405,106.5092,1.2753,102.404,5.374001,2051.6,0.006973,3.941,23.329,1.09845,86.07,3.313,1224.25,4.148,72.68,4.179,4816.5,447.0,12.69,1.1808
2024-01-13,3.7405,106.5092,1.2753,102.404,5.374001,2051.6,0.006973,3.941,23.329,1.09845,86.07,3.313,1224.25,4.148,72.68,4.179,4816.5,447.0,12.69,1.1808
2024-01-14,3.7405,106.5092,1.2753,102.404,5.374001,2051.6,0.006973,3.941,23.329,1.09845,86.07,3.313,1224.25,4.148,72.68,4.179,4816.5,447.0,12.69,1.1808
2024-01-15,3.7405,106.5092,1.2753,102.599,5.374001,2051.6,0.006973,3.941,23.329,1.09845,86.07,3.313,1224.25,4.148,72.68,4.179,4816.5,447.0,12.69,1.1808
2024-01-16,3.7665,113.4381,1.2637,103.357,5.371,2030.2,0.006857,4.062,23.093,1.09005,89.59,2.9,1227.25,4.226,72.4,4.297,4798.5,443.5,13.83,1.1689
2024-01-17,3.733,105.862,1.2683,103.45,5.394001,2006.5,0.0068095,4.106,22.669,1.0901,91.36,2.87,1205.75,4.367,72.56,4.315,4771.25,442.25,14.8,1.1627
2024-01-18,3.745,107.22,1.2691,103.536,5.375001,2021.6,0.006808,4.146,22.807,1.0887,86.34,2.697,1213.5,4.355,73.95,4.367,4811.25,444.0,14.12,1.15715
2024-01-19,3.7865,104.9726,1.2702,103.288,5.371998,2029.3,0.0068085,4.126,22.711,1.09175,81.95,2.519,1213.25,4.389,73.25,4.333,4869.5,445.5,13.31,1.15755
2024-01-20,3.7865,104.9726,1.2702,103.288,5.371998,2029.3,0.0068085,4.126,22.711,1.09175,81.95,2.519,1213.25,4.389,73.25,4.333,4869.5,445.5,13.31,1.15755
2024-01-21,3.7865,104.9726,1.2702,103.288,5.371998,2029.3,0.0068085,4.126,22.711,1.09175,81.95,2.519,1213.25,4.389,73.25,4.333,4869.5,445.5,13.31,1.15755
2024-01-22,3.7635,106.8673,1.2709,103.331,5.374001,2022.2,0.006815,4.109,22.296,1.09085,79.17,2.419,1224.25,4.393,74.76,4.321,4881.0,445.75,13.18,1.15765
2024-01-23,3.7935,107.7017,1.2684,103.617,5.372999,2025.8,0.0067975,4.132,22.462,1.0869,76.67,2.45,1239.5,4.372,74.37,4.365,4895.0,446.5,12.54,1.15475
2024-01-24,3.886,105.7804,1.2729,103.236,5.375001,2016.0,0.006834,4.18,22.889,1.0912,80.94,2.641,1240.25,4.384,75.09,4.411,4898.0,452.25,13.13,1.16485
2024-01-25,3.869,105.8898,1.2704,103.574,5.364001,2017.8,0.0068185,4.12,22.927,1.08585,81.39,2.571,1223.0,4.299,77.36,4.372,4923.25,451.75,13.46,1.1588
2024-01-26,3.852,100.2255,1.2708,103.474,5.367002,2017.3,0.006805,4.141,22.872,1.088,82.2,2.712,1209.25,4.355,78.01,4.371,4916.25,446.25,13.25,1.16315
2024-01-27,3.852,100.2255,1.2708,103.474,5.367002,2017.3,0.006805,4.141,22.872,1.088,82.2,2.712,1209.25,4.355,78.01,4.371,4916.25,446.25,13.25,1.16315
2024-01-28,3.852,100.2255,1.2708,103.474,5.367002,2017.3,0.006805,4.141,22.872,1.088,82.2,2.712,1209.25,4.355,78.01,4.371,4916.25,446.25,13.25,1.16315
2024-01-29,3.879,106.3368,1.2696,103.459,5.366002,2025.4,0.006825,4.076,23.251,1.084,83.4,2.054,1194.25,4.322,76.78,4.314,4954.5,440.25,13.61,1.16505
2024-01-30,3.911,104.2605,1.27,103.418,5.369999,2050.9,0.006826,4.034,23.225,1.08665,82.24,2.077,1218.75,4.339,77.82,4.253,4951.0,447.75,13.32,1.1664
2024-01-31,3.906,107.2768,1.2715,103.512,5.375001,2067.4,0.0068835,3.916,23.169,1.08605,87.56,2.1,1222.25,4.211,75.85,4.169,4870.5,448.25,14.34,1.16835
2024-02-01,3.8535,113.9221,1.2751,103.066,5.375001,2071.1,0.006885,3.882,23.236,1.0892,84.83,2.05,1203.25,4.209,73.82,4.12,4928.5,447.25,13.87,1.1715
2024-02-02,3.8215,106.7203,1.2642,103.962,5.377,2053.7,0.006787,4.024,22.796,1.0811,83.31,2.079,1188.5,4.37,72.28,4.223,4980.25,442.75,13.84,1.15915
2024-02-03,3.8215,106.7203,1.2642,103.962,5.377,2053.7,0.006787,4.024,22.796,1.0811,83.31,2.079,1188.5,4.37,72.28,4.223,4980.25,442.75,13.84,1.15915
2024-02-04,3.8215,106.7203,1.2642,103.962,5.377,2053.7,0.006787,4.024,22.796,1.0811,83.31,2.079,1188.5,4.37,72.28,4.223,4980.25,442.75,13.84,1.15915
2024-02-05,3.7715,108.6843,1.2537,104.453,5.395001,2042.9,0.006769,4.16,22.422,1.07605,79.58,2.082,1196.25,4.474,72.78,4.339,4962.0,442.75,13.68,1.1538
2024-02-06,3.781,110.5958,1.2597,104.138,5.388001,2051.4,0.006802,4.102,22.478,1.0767,76.97,2.009,1199.5,4.406,73.31,4.301,4974.75,438.75,13.05,1.1539
2024-02-07,3.7355,107.8611,1.2632,104.052,5.383001,2051.7,0.0067935,4.123,22.36,1.0789,80.54,1.967,1189.0,4.431,73.86,4.328,5015.25,434.25,12.82,1.1483
2024-02-08,3.702,108.6028,1.2619,104.136,5.390002,2047.9,0.006732,4.154,22.636,1.07905,83.07,1.917,1193.5,4.458,76.22,4.358,5017.75,433.25,12.8,1.14805
2024-02-09,3.6815,106.2072,1.2631,104.08,5.385,2038.7,0.006732,4.177,22.594,1.07975,81.94,1.847,1183.5,4.486,76.84,4.374,5044.0,429.0,12.92,1.14665
2024-02-10,3.6815,106.2072,1.2631,104.08,5.385,2038.7,0.006732,4.177,22.594,1.07975,81.94,1.847,1183.5,4.486,76.84,4.374,5044.0,429.0,12.92,1.14665
2024-02-11,3.6815,106.2072,1.2631,104.08,5.385,2038.7,0.006732,4.177,22.594,1.07975,81.94,1.847,1183.5,4.486,76.84,4.374,5044.0,429.0,12.92,1.14665
2024-02-12,3.724,109.7817,1.2627,104.132,5.397,2033.0,0.0067295,4.181,22.767,1.07835,84.63,1.768,1193.0,4.48,76.92,4.382,5041.25,430.5,13.94,1.14575
2024-02-13,3.711,113.2191,1.2576,104.859,5.398998,2007.2,0.006664,4.318,22.154,1.07155,93.19,1.689,1186.25,4.66,77.87,4.466,4971.25,430.75,15.84,1.13005
2024-02-14,3.7,111.9743,1.2563,104.712,5.386,2004.3,0.0066765,4.259,22.387,1.0742,83.17,1.609,1170.5,4.582,76.64,4.437,5018.0,424.25,14.39,1.13285
2024-02-15,3.758,112.0859,1.2598,104.278,5.385,2014.9,0.0066995,4.236,22.951,1.07815,82.4,1.581,1166.0,4.576,77.59,4.412,5046.5,417.75,14.0,1.1399
2024-02-16,3.8385,109.2013,1.2609,104.275,5.387002,2024.1,0.0066875,4.283,23.475,1.07895,82.63,1.609,1176.25,4.646,78.46,4.439,5019.75,416.5,14.25,1.13845
2024-02-17,3.8385,109.2013,1.2609,104.275,5.387002,2024.1,0.0066875,4.283,23.475,1.07895,82.63,1.609,1176.25,4.646,78.46,4.439,5019.75,416.5,14.25,1.13845
2024-02-18,3.8385,109.2013,1.2609,104.275,5.387002,2024.1,0.0066875,4.283,23.475,1.07895,82.63,1.609,1176.25,4.646,78.46,4.439,5019.75,416.5,14.25,1.13845
2024-02-19,3.8385,109.2013,1.2609,104.14,5.387002,2024.1,0.0066875,4.283,23.475,1.07895,82.63,1.609,1176.25,4.646,78.46,4.439,5019.75,416.5,14.25,1.13845
2024-02-20,3.8675,111.0228,1.2621,104.054,5.378001,2039.8,0.006694,4.279,23.136,1.0818,86.1,1.576,1183.5,4.616,77.04,4.449,4991.5,418.75,15.41,1.13735
2024-02-21,3.875,114.2691,1.2633,103.997,5.398999,2034.3,0.006682,4.319,22.874,1.0828,84.66,1.773,1165.0,4.67,77.91,4.48,4996.25,411.0,15.35,1.1397
2024-02-22,3.897,115.5936,1.2662,103.944,5.411,2030.7,0.0066655,4.327,22.784,1.0832,80.88,1.732,1152.5,4.714,78.61,4.458,5097.75,406.0,14.53,1.13765
2024-02-23,3.88,108.3055,1.2677,103.961,5.414001,2049.4,0.00667,4.252,22.982,1.0833,78.86,1.603,1141.75,4.694,76.49,4.371,5101.5,399.75,13.74,1.1374
2024-02-24,3.88,108.3055,1.2677,103.961,5.414001,2049.4,0.00667,4.252,22.982,1.0833,78.86,1.603,1141.75,4.694,76.49,4.371,5101.5,399.75,13.74,1.1374
2024-02-25,3.88,108.3055,1.2677,103.961,5.414001,2049.4,0.00667,4.252,22.982,1.0833,78.86,1.603,1141.75,4.694,76.49,4.371,5101.5,399.75,13.74,1.1374
2024-02-26,3.82,110.7674,1.268,103.781,5.415999,2038.9,0.006655,4.283,22.526,1.08555,80.5,1.659,1145.25,4.725,77.58,4.399,5080.25,407.0,13.73,1.1377
2024-02-27,3.828,110.8015,1.2682,103.805,5.395001,2044.1,0.0066645,4.303,22.532,1.08535,78.54,1.808,1140.75,4.697,78.87,4.428,5090.0,408.25,13.42,1.1391
2024-02-28,3.8405,108.7082,1.2655,103.915,5.380998,2042.7,0.0066565,4.266,22.636,1.0842,80.36,1.885,1145.25,4.642,78.54,4.407,5081.0,413.25,13.83,1.13965
2024-02-29,3.847,109.1014,1.2614,104.146,5.373001,2054.7,0.006686,4.252,22.885,1.0809,77.45,1.86,1140.75,4.621,78.26,4.382,5103.75,429.5,13.39,1.13235
2024-03-01,3.8615,106.4767,1.2664,103.885,5.367998,2095.7,0.0066785,4.184,23.364,1.0848,77.68,1.835,1151.25,4.535,79.97,4.329,5146.0,424.75,13.12,1.134
2024-03-02,3.8615,106.4767,1.2664,103.885,5.367998,2095.7,0.0066785,4.184,23.364,1.0848,77.68,1.835,1151.25,4.535,79.97,4.329,5146.0,424.75,13.12,1.134
2024-03-03,3.8615,106.4767,1.2664,103.885,5.367998,2095.7,0.0066785,4.184,23.364,1.0848,77.68,1.835,1151.25,4.535,79.97,4.329,5146.0,424.75,13.12,1.134
2024-03-04,3.857,109.5745,1.2692,103.835,5.372002,2126.3,0.0066575,4.217,23.991,1.0862,79.41,1.916,1155.0,4.606,78.74,4.354,5138.25,430.0,13.48,1.1316
2024-03-05,3.847,110.3344,1.2703,103.77,5.381,2141.9,0.0066835,4.154,23.984,1.08585,83.91,1.957,1149.0,4.56,78.15,4.295,5085.75,426.25,14.45,1.1333
2024-03-06,3.875,105.3271,1.2742,103.352,5.376,2158.2,0.0067095,4.106,24.493,1.0902,83.11,1.929,1148.25,4.556,79.13,4.24,5111.75,428.75,14.51,1.13485
2024-03-07,3.926,105.4504,1.2807,102.796,5.377999,2165.2,0.006767,4.087,24.578,1.0951,82.13,1.818,1166.25,4.506,78.93,4.246,5161.75,438.0,14.43,1.1409
2024-03-08,3.8915,100.875,1.2858,102.741,5.378001,2185.5,0.0068095,4.079,24.549,1.09455,86.56,1.805,1184.0,4.478,78.01,4.255,5129.0,439.75,14.73,1.14075
2024-03-09,3.8915,100.875,1.2858,102.741,5.378001,2185.5,0.0068095,4.079,24.549,1.09455,86.56,1.805,1184.0,4.478,78.01,4.255,5129.0,439.75,14.73,1.14075
2024-03-10,3.8915,100.875,1.2858,102.741,5.378001,2185.5,0.0068095,4.079,24.549,1.09455,86.56,1.805,1184.0,4.478,78.01,4.255,5129.0,439.75,14.73,1.14075
2024-03-11,3.9285,106.6302,1.2807,102.849,5.396001,2188.6,0.0068135,4.1,24.715,1.09275,88.97,1.759,1179.25,4.538,77.93,4.263,5123.0,441.75,15.21,1.1396
2024-03-12,3.932,101.3637,1.2792,102.925,5.392002,2166.1,0.006778,4.153,24.394,1.0927,83.76,1.714,1196.0,4.588,77.56,4.312,5241.25,441.75,13.83,1.1396
2024-03-13,4.06,97.0319,1.2795,102.794,5.388999,2180.8,0.006774,4.192,25.156,1.09535,86.27,1.658,1196.75,4.639,79.72,4.342,5232.5,441.25,13.74,1.1391
2024-03-14,4.0455,98.6695,1.275,103.361,5.396002,2167.5,0.006746,4.292,25.06,1.0886,88.75,1.741,1195.25,4.7,81.26,4.433,5218.0,433.75,14.39,1.1317
2024-03-15,4.1245,97.8159,1.2745,103.446,5.389,2161.5,0.0068055,4.31,25.381,1.09315,92.17,1.655,1198.25,4.73,81.04,4.431,5182.75,436.75,14.42,1.14245
2024-03-16,4.1245,97.8159,1.2745,103.446,5.389,2161.5,0.0068055,4.31,25.381,1.09315,92.17,1.655,1198.25,4.73,81.04,4.431,5182.75,436.75,14.42,1.14245
2024-03-17,4.1245,97.8159,1.2745,103.446,5.389,2161.5,0.0068055,4.31,25.381,1.09315,92.17,1.655,1198.25,4.73,81.04,4.431,5182.75,436.75,14.42,1.14245
2024-03-18,4.13,102.866,1.2736,103.581,5.384998,2164.3,0.0068005,4.324,25.265,1.0911,86.78,1.703,1187.75,4.734,82.16,4.45,5214.75,436.0,14.34,1.13695
2024-03-19,4.0745,99.9913,1.2729,103.822,5.386999,2159.7,0.0067175,4.293,25.135,1.0903,83.9,1.744,1185.5,4.687,82.73,4.443,5241.75,439.5,13.83,1.13685
2024-03-20,4.0515,92.7196,1.2786,103.379,5.380998,2161.0,0.006723,4.277,25.104,1.09545,78.87,1.699,1209.5,4.604,81.27,4.456,5286.75,439.0,13.03,1.13885
2024-03-21,4.0585,90.8234,1.2663,103.969,5.383,2184.7,0.0066805,4.271,25.007,1.09005,77.3,1.683,1212.0,4.638,81.07,4.439,5302.5,440.75,12.91,1.1242
2024-03-22,4.0075,91.0371,1.2596,104.43,5.367998,2160.0,0.006689,4.202,24.843,1.08415,76.49,1.659,1192.5,4.591,80.63,4.381,5293.25,439.25,13.05,1.1232
2024-03-23,4.0075,91.0371,1.2596,104.43,5.367998,2160.0,0.006689,4.202,24.843,1.08415,76.49,1.659,1192.5,4.591,80.63,4.381,5293.25,439.25,13.05,1.1232
2024-03-24,4.0075,91.0371,1.2596,104.43,5.367998,2160.0,0.006689,4.202,24.843,1.08415,76.49,1.659,1192.5,4.591,80.63,4.381,5293.25,439.25,13.05,1.1232
2024-03-25,4.016,92.2374,1.2643,104.223,5.372002,2176.4,0.0066875,4.247,24.891,1.0873,76.6,1.615,1209.25,4.628,81.95,4.418,5278.25,437.75,13.2,1.1229
2024-03-26,4.0085,90.6317,1.2632,104.295,5.362999,2177.2,0.0066835,4.234,24.623,1.08695,76.77,1.788,1199.0,4.595,81.62,4.399,5265.25,432.5,13.23,1.117
2024-03-27,4.0,86.2761,1.2637,104.295,5.361,2212.7,0.00669,4.192,24.752,1.0857,76.0,1.718,1192.5,4.574,81.35,4.352,5308.25,426.75,12.77,1.11395
2024-03-28,4.007,86.3814,1.2627,104.538,5.367998,2238.4,0.0066855,4.206,24.916,1.08215,76.57,1.763,1191.5,4.628,83.17,4.349,5308.5,442.0,13.0,1.1182
2024-03-29,4.007,86.3814,1.2627,104.538,5.367998,2238.4,0.0066855,4.206,24.916,1.08215,76.57,1.763,1191.5,4.628,83.17,4.349,5308.5,442.0,13.0,1.1182
2024-03-30,4.007,86.3814,1.2627,104.538,5.367998,2238.4,0.0066855,4.206,24.916,1.08215,76.57,1.763,1191.5,4.628,83.17,4.349,5308.5,442.0,13.0,1.1182
2024-03-31,4.007,86.3814,1.2627,104.538,5.367998,2238.4,0.0066855,4.206,24.916,1.08215,76.57,1.763,1191.5,4.628,83.17,4.349,5308.5,442.0,13.0,1.1182
2024-04-01,4.0485,94.1959,1.2546,104.964,5.364998,2257.1,0.006672,4.313,25.073,1.07705,78.45,1.837,1185.75,4.707,83.71,4.449,5295.25,435.5,13.66,1.1141
2024-04-02,4.0705,96.5666,1.2574,104.752,5.359002,2281.8,0.0066735,4.353,25.923,1.0797,82.76,1.862,1174.0,4.691,85.15,4.495,5260.5,426.5,14.6,1.1105
2024-04-03,4.194,97.8806,1.2659,104.227,5.356,2315.0,0.0066695,4.349,27.06,1.0868,81.08,1.841,1182.25,4.674,85.43,4.509,5266.5,431.75,14.32,1.1163
2024-04-04,4.249,96.1317,1.2655,104.208,5.349998,2308.5,0.0066865,4.313,27.247,1.0882,90.04,1.774,1180.0,4.65,86.59,4.477,5197.25,435.25,16.34,1.11625
2024-04-05,4.236,94.3145,1.2639,104.286,5.363999,2345.4,0.0066705,4.404,27.503,1.0866,90.58,1.785,1185.0,4.753,86.91,4.557,5253.0,434.25,16.02,1.11725
2024-04-06,4.236,94.3145,1.2639,104.286,5.363999,2345.4,0.0066705,4.404,27.503,1.0866,90.58,1.785,1185.0,4.753,86.91,4.557,5253.0,434.25,16.02,1.11725
2024-04-07,4.236,94.3145,1.2639,104.286,5.363999,2345.4,0.0066705,4.404,27.503,1.0866,90.58,1.785,1185.0,4.753,86.91,4.557,5253.0,434.25,16.02,1.11725
2024-04-08,4.276,99.371,1.2663,104.122,5.367998,2351.0,0.0066595,4.422,27.807,1.08885,86.26,1.844,1181.5,4.793,86.43,4.551,5253.25,435.5,15.18,1.1138
2024-04-09,4.2855,98.7297,1.2676,104.11,5.368001,2362.4,0.0066605,4.366,27.984,1.08835,84.45,1.872,1174.5,4.743,85.23,4.497,5260.25,431.25,14.97,1.11525
2024-04-10,4.282,109.5937,1.2531,105.19,5.392001,2348.4,0.006606,4.544,28.052,1.0766,91.76,1.885,1164.75,4.977,86.21,4.623,5207.75,434.25,15.81,1.10295
2024-04-11,4.253,108.8603,1.2557,105.258,5.389,2372.7,0.0065915,4.591,28.25,1.07545,89.4,1.764,1159.25,4.963,85.02,4.68,5243.25,428.75,14.92,1.10705
2024-04-12,4.2585,112.8238,1.2449,106.013,5.381,2374.1,0.0065915,4.526,28.33,1.06675,102.72,1.77,1174.0,4.901,85.66,4.631,5167.5,435.5,17.3,1.10265
2024-04-13,4.2585,112.8238,1.2449,106.013,5.381,2374.1,0.0065915,4.526,28.33,1.06675,102.72,1.77,1174.0,4.901,85.66,4.631,5167.5,435.5,17.3,1.10265
2024-04-14,4.2585,112.8238,1.2449,106.013,5.381,2374.1,0.0065915,4.526,28.33,1.06675,102.72,1.77,1174.0,4.901,85.66,4.631,5167.5,435.5,17.3,1.10265
2024-04-15,4.379,121.1534,1.2447,106.182,5.380001,2383.0,0.006548,4.606,28.717,1.06525,109.64,1.691,1158.25,4.925,85.41,4.718,5104.0,431.5,19.22,1.1035
2024-04-16,4.3035,119.5883,1.2443,106.372,5.384,2407.8,0.006528,4.669,28.376,1.0658,99.25,1.732,1145.0,4.989,85.36,4.765,5092.5,431.0,18.39,1.1039
2024-04-17,4.3395,113.2921,1.2456,105.919,5.399998,2388.4,0.00654,4.589,28.4,1.0697,98.76,1.712,1164.25,4.936,82.69,4.701,5062.25,430.25,18.22,1.10595
2024-04-18,4.4365,108.6591,1.2439,106.157,5.394002,2398.0,0.006526,4.635,28.38,1.06705,95.99,1.757,1149.0,4.988,82.1,4.733,5049.0,426.75,18.01,1.10355
2024-04-19,4.4975,111.2599,1.2372,106.117,5.397001,2413.8,0.0065265,4.623,28.844,1.06755,99.09,1.752,1165.75,4.988,82.22,4.714,5003.75,433.5,18.7,1.10605
2024-04-20,4.4975,111.2599,1.2372,106.117,5.397001,2413.8,0.0065265,4.623,28.844,1.06755,99.09,1.752,1165.75,4.988,82.22,4.714,5003.75,433.5,18.7,1.10605
2024-04-21,4.4975,111.2599,1.2372,106.117,5.397001,2413.8,0.0065265,4.623,28.844,1.06755,99.09,1.752,1165.75,4.988,82.22,4.714,5003.75,433.5,18.7,1.10605
2024-04-22,4.476,108.5621,1.2363,106.12,5.400998,2346.4,0.0065155,4.611,27.245,1.06835,89.54,1.791,1176.5,4.976,81.9,4.716,5047.5,439.75,16.93,1.10475
2024-04-23,4.4345,106.8509,1.2453,105.685,5.397,2342.1,0.0065165,4.602,27.362,1.0728,82.36,1.812,1182.0,4.937,83.36,4.727,5106.5,443.0,15.69,1.104
2024-04-24,4.4575,110.2074,1.2457,105.822,5.408,2338.4,0.0064945,4.644,27.346,1.0717,83.61,1.653,1181.5,4.929,82.81,4.774,5107.5,437.75,15.96,1.0998
2024-04-25,4.5175,108.5469,1.2513,105.572,5.402002,2342.5,0.006477,4.706,27.353,1.07505,82.54,1.638,1179.75,5.0,83.57,4.813,5082.25,441.0,15.38,1.1023
2024-04-26,4.564,104.3951,1.2505,106.092,5.394002,2347.2,0.0063885,4.667,27.252,1.0728,79.56,1.923,1177.25,5.0,83.85,4.778,5131.5,440.0,15.02,1.10115
2024-04-27,4.564,104.3951,1.2505,106.092,5.394002,2347.2,0.0063885,4.667,27.252,1.0728,79.56,1.923,1177.25,5.0,83.85,4.778,5131.5,440.0,15.02,1.10115
2024-04-28,4.564,104.3951,1.2505,106.092,5.394002,2347.2,0.0063885,4.667,27.252,1.0728,79.56,1.923,1177.25,5.0,83.85,4.778,5131.5,440.0,15.02,1.10115
2024-04-29,4.6765,105.4163,1.2567,105.634,5.392998,2357.7,0.006466,4.616,27.66,1.0746,78.22,2.03,1182.0,4.979,82.63,4.733,5147.0,439.25,14.68,1.10485
2024-04-30,4.5645,107.4575,1.2507,106.307,5.397,2302.9,0.0063885,4.684,26.654,1.06985,81.82,1.991,1163.0,5.037,81.93,4.785,5067.0,446.75,15.64,1.0938
2024-05-01,4.546,100.6435,1.2549,105.631,5.399998,2311.0,0.006407,4.632,26.748,1.07485,81.93,1.932,1170.25,4.964,79.0,4.752,5046.5,450.75,15.38,1.0971
2024-05-02,4.4845,100.7022,1.2542,105.344,5.391,2309.6,0.0065755,4.583,26.829,1.075,78.59,2.035,1199.0,4.875,78.95,4.729,5091.5,459.75,14.67,1.10435
2024-05-03,4.557,95.9599,1.2554,105.076,5.383999,2308.6,0.0065815,4.512,26.69,1.07865,74.57,2.142,1215.0,4.82,78.11,4.668,5154.75,460.25,13.48,1.11035
2024-05-04,4.557,95.9599,1.2554,105.076,5.383999,2308.6,0.0065815,4.512,26.69,1.07865,74.57,2.142,1215.0,4.82,78.11,4.668,5154.75,460.25,13.48,1.11035
2024-05-05,4.557,95.9599,1.2554,105.076,5.383999,2308.6,0.0065815,4.512,26.69,1.07865,74.57,2.142,1215.0,4.82,78.11,4.668,5154.75,460.25,13.48,1.11035
2024-05-06,4.615,94.4961,1.2572,105.087,5.384998,2331.2,0.00654,4.489,27.614,1.0794,73.46,2.195,1248.75,4.833,78.48,4.636,5206.5,469.0,13.48,1.1091
2024-05-07,4.6055,98.0371,1.251,105.38,5.392002,2324.2,0.006503,4.459,27.544,1.07695,74.54,2.207,1246.5,4.832,78.38,4.6,5213.75,467.0,13.22,1.10485
2024-05-08,4.5425,95.5807,1.2498,105.501,5.392001,2322.3,0.006466,4.496,27.601,1.07635,74.5,2.187,1227.75,4.841,78.99,4.642,5212.75,458.5,12.99,1.1059
2024-05-09,4.585,93.8524,1.2526,105.202,5.391,2340.3,0.00647,4.457,28.365,1.07985,73.77,2.301,1208.5,4.82,79.26,4.611,5239.0,456.5,12.68,1.1086
2024-05-10,4.6625,94.2274,1.2529,105.314,5.390998,2375.0,0.006452,4.5,28.506,1.079,73.26,2.252,1219.0,4.87,78.26,4.642,5246.25,469.75,12.56,1.108
2024-05-11,4.6625,94.2274,1.2529,105.314,5.390998,2375.0,0.006452,4.5,28.506,1.079,73.26,2.252,1219.0,4.87,78.26,4.642,5246.25,469.75,12.56,1.108
2024-05-12,4.6625,94.2274,1.2529,105.314,5.390998,2375.0,0.006452,4.5,28.506,1.079,73.26,2.252,1219.0,4.87,78.26,4.642,5246.25,469.75,12.56,1.108
2024-05-13,4.766,105.3481,1.2559,105.213,5.388001,2343.0,0.0064365,4.488,28.443,1.08055,77.55,2.381,1219.5,4.865,79.12,4.631,5245.5,472.5,13.59,1.10565
2024-05-14,4.895,106.5502,1.2592,105.021,5.386999,2359.9,0.006426,4.443,28.702,1.08355,77.65,2.344,1214.5,4.817,78.02,4.587,5269.5,467.5,13.41,1.1073
2024-05-15,4.9245,93.7795,1.2683,104.283,5.386999,2394.9,0.006489,4.344,29.729,1.08935,76.31,2.416,1213.5,4.728,78.63,4.502,5333.0,462.5,12.44,1.1117
2024-05-16,4.877,91.8264,1.2678,104.491,5.389,2385.5,0.006468,4.375,29.876,1.0885,77.74,2.495,1216.25,4.797,79.23,4.515,5320.25,457.0,12.41,1.10835
2024-05-17,5.05,89.3479,1.2711,104.497,5.389,2417.4,0.0064525,4.422,31.259,1.0889,78.43,2.626,1228.0,4.827,79.58,4.562,5327.25,452.5,11.98,1.10475
2024-05-18,5.05,89.3479,1.2711,104.497,5.389,2417.4,0.0064525,4.422,31.259,1.0889,78.43,2.626,1228.0,4.827,79.58,4.562,5327.25,452.5,11.98,1.10475
2024-05-19,5.05,89.3479,1.2711,104.497,5.389,2417.4,0.0064525,4.422,31.259,1.0889,78.43,2.626,1228.0,4.827,79.58,4.562,5327.25,452.5,11.98,1.10475
2024-05-20,5.079,88.127,1.2714,104.624,5.384998,2438.5,0.006427,4.449,32.426,1.0878,79.45,2.751,1248.0,4.852,79.3,4.584,5331.75,460.5,12.14,1.1027
2024-05-21,5.106,85.3383,1.2714,104.622,5.389002,2425.9,0.0064285,4.414,32.078,1.0865,77.62,2.671,1236.25,4.831,78.66,4.55,5345.25,458.0,11.85,1.10085
2024-05-22,4.8485,82.491,1.2716,104.91,5.392001,2392.9,0.00641,4.426,31.496,1.0834,79.96,2.842,1246.25,4.873,77.57,4.54,5328.0,461.25,12.3,1.09595
