time,close
2019-12-05,884.25
2019-12-06,889.5
2019-12-09,897.25
2019-12-10,901.25
2019-12-11,893.5
2019-12-12,898.25
2019-12-13,907.5
2019-12-16,922
2019-12-17,940.75
2019-12-18,940.5
2019-12-19,936.25
2019-12-20,938.25
2019-12-23,942.25
2019-12-24,944.75
2019-12-26,946.5
2019-12-27,941.5
2019-12-30,952.5
2019-12-31,955.5
2020-01-02,956.25
2020-01-03,941.5
2020-01-06,944.75
2020-01-07,944
2020-01-08,947.25
2020-01-09,943.5
2020-01-10,946
2020-01-13,942.25
2020-01-14,942.25
2020-01-15,928.75
2020-01-16,924
2020-01-17,929.75
2020-01-21,916
2020-01-22,913.75
2020-01-23,909.5
2020-01-24,902
2020-01-27,897.25
2020-01-28,895
2020-01-29,893
2020-01-30,876.25
2020-01-31,872.5
2020-02-03,877
2020-02-04,879.5
2020-02-05,880
2020-02-06,881
2020-02-07,882
2020-02-10,884.25
2020-02-11,884.75
2020-02-12,892.5
2020-02-13,896.25
2020-02-14,903.25
2020-02-18,902.25
2020-02-19,905.5
2020-02-20,901
2020-02-21,899
2020-02-24,882.5
2020-02-25,888.25
2020-02-26,892
2020-02-27,895
2020-02-28,892.75
2020-03-02,901
2020-03-03,903.5
2020-03-04,907.25
2020-03-05,897
2020-03-06,891.25
2020-03-09,870
2020-03-10,876.25
2020-03-11,873.25
2020-03-12,859.5
2020-03-13,848.75
2020-03-16,821.75
2020-03-17,824.25
2020-03-18,825.5
2020-03-19,843.25
2020-03-20,862.5
2020-03-23,884
2020-03-24,886.75
2020-03-25,881.5
2020-03-26,880.25
2020-03-27,881.5
2020-03-30,882.25
2020-03-31,886
2020-04-01,862.75
2020-04-02,858.75
2020-04-03,854.25
2020-04-06,855.5
2020-04-07,854.75
2020-04-08,854.5
2020-04-09,863.5
2020-04-13,854.25
2020-04-14,847
2020-04-15,842
2020-04-16,836.75
2020-04-17,842.25
2020-04-20,836.25
2020-04-21,840.75
2020-04-22,842.5
2020-04-23,846.75
2020-04-24,839.5
2020-04-27,836.5
2020-04-28,832
2020-04-29,837.5
2020-04-30,855.25
2020-05-01,849.5
2020-05-04,836.5
2020-05-05,839.5
2020-05-06,832.5
2020-05-07,844.25
2020-05-08,850.5
2020-05-11,855
2020-05-12,852
2020-05-13,839.5
2020-05-14,837
2020-05-15,838.5
2020-05-18,845
2020-05-19,842.5
2020-05-20,846.75
2020-05-21,835
2020-05-22,833.25
2020-05-26,847
2020-05-27,848.5
2020-05-28,847
2020-05-29,840.75
2020-06-01,840.5
2020-06-02,850.5
2020-06-03,857.5
2020-06-04,867.75
2020-06-05,867.75
2020-06-08,864.75
2020-06-09,863.25
2020-06-10,865.5
2020-06-11,866
2020-06-12,871.25
2020-06-15,869
2020-06-16,867
2020-06-17,876.5
2020-06-18,876
2020-06-19,880.75
2020-06-22,879.25
2020-06-23,874
2020-06-24,870
2020-06-25,868.25
2020-06-26,861.25
2020-06-29,861.5
2020-06-30,882.25
2020-07-01,899
2020-07-02,896.75
2020-07-06,906.25
2020-07-07,902.5
2020-07-08,897.25
2020-07-09,901.5
2020-07-10,890.75
2020-07-13,875.25
2020-07-14,877.5
2020-07-15,882.75
2020-07-16,891
2020-07-17,895
2020-07-20,900
2020-07-21,893
2020-07-22,895.5
2020-07-23,900
2020-07-24,899.25
2020-07-27,899.75
2020-07-28,887.5
2020-07-29,885.25
2020-07-30,888.25
2020-07-31,892.5
2020-08-03,896.25
2020-08-04,881.75
2020-08-05,878.75
2020-08-06,878
2020-08-07,867.5
2020-08-10,873.25
2020-08-11,873.5
2020-08-12,883
2020-08-13,899.5
2020-08-14,898.75
2020-08-17,915.25
2020-08-18,913.75
2020-08-19,914
2020-08-20,905.25
2020-08-21,904.75
2020-08-24,905.75
2020-08-25,920.25
2020-08-26,924.25
2020-08-27,942
2020-08-28,950.5
2020-08-31,953.5
2020-09-01,954.75
2020-09-02,962
2020-09-03,966
2020-09-04,968
2020-09-08,973
2020-09-09,978.75
2020-09-10,977.5
2020-09-11,996
2020-09-14,999.5
2020-09-15,991.5
2020-09-16,1011.25
2020-09-17,1028.5
2020-09-18,1043.5
2020-09-21,1022.5
2020-09-22,1019.75
2020-09-23,1014.5
2020-09-24,1000
2020-09-25,1002.5
2020-09-28,996.25
2020-09-29,993
2020-09-30,1023.5
2020-10-01,1023.5
2020-10-02,1020.75
2020-10-05,1021.5
2020-10-06,1044
2020-10-07,1051
2020-10-08,1050
2020-10-09,1065.5
2020-10-12,1033.75
2020-10-13,1044
2020-10-14,1056.25
2020-10-15,1062.25
2020-10-16,1050
2020-10-19,1054
2020-10-20,1063.75
2020-10-21,1071.5
2020-10-22,1072.25
2020-10-23,1081
2020-10-26,1083.5
2020-10-27,1076.5
2020-10-28,1054.75
2020-10-29,1050.5
2020-10-30,1056.25
2020-11-02,1052.25
2020-11-03,1064.25
2020-11-04,1086.25
2020-11-05,1103.75
2020-11-06,1101.5
2020-11-09,1110.5
2020-11-10,1146
2020-11-11,1152.5
2020-11-12,1145.5
2020-11-13,1148
2020-11-16,1153.5
2020-11-17,1169.75
2020-11-18,1175.75
2020-11-19,1177.5
2020-11-20,1181
2020-11-23,1191.5
2020-11-24,1191.25
2020-11-25,1184
2020-11-27,1191.75
2020-11-30,1168.5
2020-12-01,1162
2020-12-02,1153
2020-12-03,1168.25
2020-12-04,1163
2020-12-07,1158.5
2020-12-08,1145.75
2020-12-09,1158.5
2020-12-10,1152.75
2020-12-11,1160.5
2020-12-14,1169.5
2020-12-15,1184.25
2020-12-16,1183.75
2020-12-17,1205.5
2020-12-18,1224
2020-12-21,1247.5
2020-12-22,1250
2020-12-23,1260
2020-12-24,1264.5
2020-12-28,1257.25
2020-12-29,1296
2020-12-30,1300.5
2020-12-31,1311
2021-01-04,1313
2021-01-05,1347
2021-01-06,1361.5
2021-01-07,1355.25
2021-01-08,1374.75
2021-01-11,1372.5
2021-01-12,1418.25
2021-01-13,1406.25
2021-01-14,1430.5
2021-01-15,1416.75
2021-01-19,1385.75
2021-01-20,1369.5
2021-01-21,1370.25
2021-01-22,1311.75
2021-01-25,1343.5
2021-01-26,1370.25
2021-01-27,1374.75
2021-01-28,1353.25
2021-01-29,1370
2021-02-01,1365.25
2021-02-02,1354.75
2021-02-03,1371.25
2021-02-04,1372.5
2021-02-05,1366.75
2021-02-08,1387.75
2021-02-09,1401.75
2021-02-10,1354
2021-02-11,1367.5
2021-02-12,1371.25
2021-02-16,1385.75
2021-02-17,1384.75
2021-02-18,1376.5
2021-02-19,1380
2021-02-22,1387.5
2021-02-23,1408.5
2021-02-24,1425.75
2021-02-25,1407.5
2021-02-26,1404.25
2021-03-01,1391.25
2021-03-02,1412.5
2021-03-03,1407.5
2021-03-04,1410.5
2021-03-05,1430
2021-03-08,1433.75
2021-03-09,1440
2021-03-10,1409.75
2021-03-11,1413.5
2021-03-12,1413.25
2021-03-15,1419.5
2021-03-16,1423.25
2021-03-17,1417.75
2021-03-18,1392.25
2021-03-19,1416.25
2021-03-22,1417.5
2021-03-23,1423.25
2021-03-24,1432.75
2021-03-25,1414.25
2021-03-26,1400.5
2021-03-29,1393
2021-03-30,1366.75
2021-03-31,1436.75
2021-04-01,1402
2021-04-05,1412.75
2021-04-06,1418.75
2021-04-07,1408.75
2021-04-08,1415.25
2021-04-09,1403
2021-04-12,1382
2021-04-13,1389.5
2021-04-14,1410
2021-04-15,1418.25
2021-04-16,1433.25
2021-04-19,1436.5
2021-04-20,1457.75
2021-04-21,1479.5
2021-04-22,1514.25
2021-04-23,1516
2021-04-26,1539.25
2021-04-27,1519.5
2021-04-28,1513.75
2021-04-29,1502.25
2021-04-30,1534.25
2021-05-03,1524
2021-05-04,1538.25
2021-05-05,1542.25
2021-05-06,1569.5
2021-05-07,1589.75
2021-05-10,1587.5
2021-05-11,1614.75
2021-05-12,1642.5
2021-05-13,1584
2021-05-14,1586.25
2021-05-17,1587.5
2021-05-18,1574.25
2021-05-19,1538.25
2021-05-20,1533.25
2021-05-21,1526.25
2021-05-24,1522.75
2021-05-25,1511.75
2021-05-26,1503.5
2021-05-27,1537
2021-05-28,1530.5
2021-06-01,1548.5
2021-06-02,1562.5
2021-06-03,1549.25
2021-06-04,1583.75
2021-06-07,1560.25
2021-06-08,1580
2021-06-09,1562.5
2021-06-10,1544
2021-06-11,1508.5
2021-06-14,1472.25
2021-06-15,1465.75
2021-06-16,1448.5
2021-06-17,1252.75
2021-06-18,1313
2021-06-21,1319.25
2021-06-22,1302.25
2021-06-23,1300.25
2021-06-24,1291.75
2021-06-25,1269.75
2021-06-28,1312.5
2021-06-29,1312.5
2021-06-30,1399
2021-07-01,1395.5
2021-07-02,1399
2021-07-06,1305
2021-07-07,1327.25
2021-07-08,1319.5
2021-07-09,1329.25
2021-07-12,1350.25
2021-07-13,1351.75
2021-07-14,1383.25
2021-07-15,1380
2021-07-16,1391.75
2021-07-19,1372.75
2021-07-20,1388.5
2021-07-21,1389.75
2021-07-22,1362.25
2021-07-23,1351.75
2021-07-26,1357.75
2021-07-27,1359.5
2021-07-28,1361
2021-07-29,1377.75
2021-07-30,1349.25
2021-08-02,1353.5
2021-08-03,1319.75
2021-08-04,1325.75
2021-08-05,1328.5
2021-08-06,1336.75
2021-08-09,1329.75
2021-08-10,1336.75
2021-08-11,1340
2021-08-12,1341
2021-08-13,1365
2021-08-16,1368.25
2021-08-17,1361.5
2021-08-18,1353.25
2021-08-19,1320
2021-08-20,1290.75
2021-08-23,1292.75
2021-08-24,1331.75
2021-08-25,1332.75
2021-08-26,1326.25
2021-08-27,1323.25
2021-08-30,1303.25
2021-08-31,1292.5
2021-09-01,1277.75
2021-09-02,1283.25
2021-09-03,1292
2021-09-07,1277
2021-09-08,1279.5
2021-09-09,1270.5
2021-09-10,1286.5
2021-09-13,1284.75
2021-09-14,1282.5
2021-09-15,1294.5
2021-09-16,1296
2021-09-17,1284
2021-09-20,1262.5
2021-09-21,1274
2021-09-22,1282.75
2021-09-23,1284.25
2021-09-24,1285
2021-09-27,1287.5
2021-09-28,1277
2021-09-29,1283.75
2021-09-30,1256
2021-10-01,1246.5
2021-10-04,1235.75
2021-10-05,1250.5
2021-10-06,1242
2021-10-07,1247.25
2021-10-08,1243
2021-10-11,1228.25
2021-10-12,1198.25
2021-10-13,1195.25
2021-10-14,1206.25
2021-10-15,1217.75
2021-10-18,1229
2021-10-19,1237
2021-10-20,1255
2021-10-21,1233.5
2021-10-22,1230.75
2021-10-25,1247
2021-10-26,1247.5
2021-10-27,1249.75
2021-10-28,1246
2021-10-29,1249.5
2021-11-01,1248.5
2021-11-02,1256.25
2021-11-03,1244.25
2021-11-04,1222.75
2021-11-05,1205.5
2021-11-08,1188.5
2021-11-09,1212
2021-11-10,1216.75
2021-11-11,1221.5
2021-11-12,1244.25
2021-11-15,1257.25
2021-11-16,1251.25
2021-11-17,1277
2021-11-18,1265.25
2021-11-19,1263.25
2021-11-22,1274.25
2021-11-23,1273
2021-11-24,1266.5
2021-11-26,1252.75
2021-11-29,1241.5
2021-11-30,1217.25
2021-12-01,1228.25
2021-12-02,1244.25
2021-12-03,1267.25
2021-12-06,1261.5
2021-12-07,1250.25
2021-12-08,1261
2021-12-09,1264.5
2021-12-10,1267.75
2021-12-13,1244
2021-12-14,1259.5
2021-12-15,1262.5
2021-12-16,1277.25
2021-12-17,1288.5
2021-12-20,1294.75
2021-12-21,1312.75
2021-12-22,1335
2021-12-23,1340.75
2021-12-27,1371.5
2021-12-28,1368
2021-12-29,1368.75
2021-12-30,1338.5
2021-12-31,1339.25
2022-01-03,1355.5
2022-01-04,1389.75
2022-01-05,1394.75
2022-01-06,1387.25
2022-01-07,1410.25
2022-01-10,1384.75
2022-01-11,1386.5
2022-01-12,1399.25
2022-01-13,1377.25
2022-01-14,1369.75
2022-01-18,1361.25
2022-01-19,1391.25
2022-01-20,1425.75
2022-01-21,1414.25
2022-01-24,1403
2022-01-25,1407.25
2022-01-26,1440
2022-01-27,1448.25
2022-01-28,1470
2022-01-31,1490.5
2022-02-01,1528.5
2022-02-02,1545.25
2022-02-03,1544.25
2022-02-04,1553.5
2022-02-07,1581.75
2022-02-08,1569
2022-02-09,1594.75
2022-02-10,1574.25
2022-02-11,1583
2022-02-14,1574
2022-02-15,1555.75
2022-02-16,1591.25
2022-02-17,1596
2022-02-18,1603.5
2022-02-22,1635
2022-02-23,1671
2022-02-24,1654
2022-02-25,1584.5
2022-02-28,1636.75
2022-03-01,1690
2022-03-02,1663
2022-03-03,1667.75
2022-03-04,1660.5
2022-03-07,1659.5
2022-03-08,1689.75
2022-03-09,1671.75
2022-03-10,1686.25
2022-03-11,1676
2022-03-14,1670.5
2022-03-15,1658.75
2022-03-16,1649.25
2022-03-17,1668.5
2022-03-18,1668
2022-03-21,1691
2022-03-22,1696.5
2022-03-23,1718.75
2022-03-24,1700.75
2022-03-25,1710.25
2022-03-28,1664.25
2022-03-29,1643
2022-03-30,1664
2022-03-31,1618.25
2022-04-01,1582.75
2022-04-04,1602.25
2022-04-05,1631
2022-04-06,1619.5
2022-04-07,1645.5
2022-04-08,1689
2022-04-11,1655.25
2022-04-12,1670.25
2022-04-13,1676
2022-04-14,1682.25
2022-04-18,1693.25
2022-04-19,1691.75
2022-04-20,1717
2022-04-21,1719.5
2022-04-22,1688
2022-04-25,1675.25
2022-04-26,1671.75
2022-04-27,1692.75
2022-04-28,1684.75
2022-04-29,1684.75
2022-05-02,1645.25
2022-05-03,1630.5
2022-05-04,1640.5
2022-05-05,1647
2022-05-06,1622
2022-05-09,1585.25
2022-05-10,1592.25
2022-05-11,1606.75
2022-05-12,1613.75
2022-05-13,1646.5
2022-05-16,1656.5
2022-05-17,1678
2022-05-18,1662.75
2022-05-19,1690.5
2022-05-20,1705.25
2022-05-23,1687
2022-05-24,1693
2022-05-25,1681
2022-05-26,1726.5
2022-05-27,1732.25
2022-05-31,1683.25
2022-06-01,1690.25
2022-06-02,1729.25
2022-06-03,1697.75
2022-06-06,1699.25
2022-06-07,1728.25
2022-06-08,1740
2022-06-09,1769
2022-06-10,1745.5
2022-06-13,1707.5
2022-06-14,1698.5
2022-06-15,1693.75
2022-06-16,1543.25
2022-06-17,1537.5
2022-06-21,1510.5
2022-06-22,1476.5
2022-06-23,1415.5
2022-06-24,1424.25
2022-06-27,1432.75
2022-06-28,1462.5
2022-06-29,1478.25
2022-06-30,1458
2022-07-01,1395.25
2022-07-05,1316
2022-07-06,1322.75
2022-07-07,1365.5
2022-07-08,1396.5
2022-07-11,1405
2022-07-12,1343
2022-07-13,1349.5
2022-07-14,1341
2022-07-15,1342.25
2022-07-18,1380.25
2022-07-19,1358.25
2022-07-20,1332.25
2022-07-21,1301.5
2022-07-22,1315.75
2022-07-25,1346
2022-07-26,1383.75
2022-07-27,1410
2022-07-28,1440.5
2022-07-29,1468.5
2022-08-01,1406
2022-08-02,1386.5
2022-08-03,1369.75
2022-08-04,1417.75
2022-08-05,1408.75
2022-08-08,1400
2022-08-09,1428.75
2022-08-10,1427.75
2022-08-11,1448.5
2022-08-12,1454.25
2022-08-15,1412.25
2022-08-16,1381
2022-08-17,1390
2022-08-18,1405.25
2022-08-19,1404
2022-08-22,1435.25
2022-08-23,1461
2022-08-24,1457
2022-08-25,1431.25
2022-08-26,1461.25
2022-08-29,1437.75
2022-08-30,1432.5
2022-08-31,1422.5
2022-09-01,1394.75
2022-09-02,1420.5
2022-09-06,1398.75
2022-09-07,1383.5
2022-09-08,1386
2022-09-09,1412.25
2022-09-12,1488.25
2022-09-13,1478.75
2022-09-14,1455
2022-09-15,1451.5
2022-09-16,1448.5
2022-09-19,1461.25
2022-09-20,1478.75
2022-09-21,1461.25
2022-09-22,1457
2022-09-23,1425.75
2022-09-26,1411.25
2022-09-27,1408
2022-09-28,1408.75
2022-09-29,1410.75
2022-09-30,1364.75
2022-10-03,1374
2022-10-04,1383.5
2022-10-05,1369.75
2022-10-06,1358
2022-10-07,1367
2022-10-10,1374
2022-10-11,1376.25
2022-10-12,1396
2022-10-13,1395.75
2022-10-14,1383.75
2022-10-17,1385.25
2022-10-18,1382
2022-10-19,1382.75
2022-10-20,1400
2022-10-21,1404.5
2022-10-24,1381.25
2022-10-25,1392.25
2022-10-26,1393
2022-10-27,1393.5
2022-10-28,1400.25
2022-10-31,1419.5
2022-11-01,1447.75
2022-11-02,1454
2022-11-03,1437
2022-11-04,1462.25
2022-11-07,1450.25
2022-11-08,1446.5
2022-11-09,1452
2022-11-10,1423
2022-11-11,1450
2022-11-14,1440.5
2022-11-15,1457.25
2022-11-16,1429.25
2022-11-17,1417
2022-11-18,1428.25
2022-11-21,1436.75
2022-11-22,1429.75
2022-11-23,1436
2022-11-25,1436.25
2022-11-28,1457.25
2022-11-29,1459.5
2022-11-30,1469.5
2022-12-01,1429.75
2022-12-02,1438.5
2022-12-05,1437.75
2022-12-06,1455
2022-12-07,1472
2022-12-08,1486.25
2022-12-09,1483.75
2022-12-12,1460.5
2022-12-13,1479.75
2022-12-14,1482.25
2022-12-15,1473.5
2022-12-16,1483.75
2022-12-19,1463.5
2022-12-20,1479.75
2022-12-21,1484.5
2022-12-22,1472
2022-12-23,1484.5
2022-12-27,1489
2022-12-28,1514.25
2022-12-29,1516.25
2022-12-30,1524
2023-01-03,1492.25
2023-01-04,1483.5
2023-01-05,1470.75
2023-01-06,1492.5
2023-01-09,1488.5
2023-01-10,1485
2023-01-11,1493
2023-01-12,1518.5
2023-01-13,1527.75
2023-01-17,1539.75
2023-01-18,1524.5
2023-01-19,1514.75
2023-01-20,1506.5
2023-01-23,1490.25
2023-01-24,1488.5
2023-01-25,1502.5
2023-01-26,1523.5
2023-01-27,1509.5
2023-01-30,1535.25
2023-01-31,1538
2023-02-01,1520.25
2023-02-02,1534.25
2023-02-03,1532
2023-02-06,1521.25
2023-02-07,1515.25
2023-02-08,1519.75
2023-02-09,1519.25
2023-02-10,1542.5
2023-02-13,1542.75
2023-02-14,1530
2023-02-15,1519.5
2023-02-16,1521.25
2023-02-17,1522.25
2023-02-21,1544
2023-02-22,1534.75
2023-02-23,1527.25
2023-02-24,1519.25
2023-02-27,1512.75
2023-02-28,1479
2023-03-01,1494.25
2023-03-02,1509.25
2023-03-03,1518.75
2023-03-06,1529
2023-03-07,1515.5
2023-03-08,1517.75
2023-03-09,1510.75
2023-03-10,1507
2023-03-13,1491.25
2023-03-14,1493.75
2023-03-15,1489.25
2023-03-16,1491.5
2023-03-17,1476.5
2023-03-20,1486
2023-03-21,1467
2023-03-22,1448.5
2023-03-23,1419.5
2023-03-24,1428.25
2023-03-27,1442.25
2023-03-28,1467.75
2023-03-29,1477.25
2023-03-30,1474.5
2023-03-31,1505.5
2023-04-03,1522
2023-04-04,1517.5
2023-04-05,1511
2023-04-06,1492.5
2023-04-10,1487.25
2023-04-11,1497.25
2023-04-12,1504.25
2023-04-13,1501
2023-04-14,1500.5
2023-04-17,1485.5
2023-04-18,1491
2023-04-19,1478.75
2023-04-20,1468.5
2023-04-21,1449
2023-04-24,1436
2023-04-25,1417.5
2023-04-26,1414.75
2023-04-27,1403.75
2023-04-28,1419.25
2023-05-01,1427.5
2023-05-02,1410.75
2023-05-03,1417.5
2023-05-04,1417.75
2023-05-05,1436.5
2023-05-08,1433.75
2023-05-09,1414.25
2023-05-10,1404
2023-05-11,1405.5
2023-05-12,1390
2023-05-15,1400.75
2023-05-16,1364
2023-05-17,1337
2023-05-18,1333.25
2023-05-19,1307.25
2023-05-22,1341.25
2023-05-23,1322.5
2023-05-24,1324.5
2023-05-25,1324
2023-05-26,1337.25
2023-05-30,1296.5
2023-05-31,1299.75
2023-06-01,1329.5
2023-06-02,1352.5
2023-06-05,1350
2023-06-06,1353.25
2023-06-07,1360.75
2023-06-08,1363.25
2023-06-09,1386.5
2023-06-12,1372.75
2023-06-13,1399.25
2023-06-14,1388.25
2023-06-15,1428.25
2023-06-16,1342.25
2023-06-20,1342.75
2023-06-21,1377
2023-06-22,1339.5
2023-06-23,1310
2023-06-26,1323
2023-06-27,1294.25
2023-06-28,1265
2023-06-29,1265.75
2023-06-30,1343.25
2023-07-03,1353.75
2023-07-05,1355
2023-07-06,1339.5
2023-07-07,1317.75
2023-07-10,1345.5
2023-07-11,1360.25
2023-07-12,1327.75
2023-07-13,1369.75
2023-07-14,1370.75
2023-07-17,1378
2023-07-18,1395.25
2023-07-19,1408.75
2023-07-20,1404.75
2023-07-21,1401.75
2023-07-24,1424.5
2023-07-25,1420
2023-07-26,1420
2023-07-27,1398
2023-07-28,1382.5
2023-07-31,1331.75
2023-08-01,1341.25
2023-08-02,1321.25
2023-08-03,1325.25
2023-08-04,1333.25
2023-08-07,1302
2023-08-08,1306
2023-08-09,1308.5
2023-08-10,1318.25
2023-08-11,1307.5
2023-08-14,1326
2023-08-15,1305.25
2023-08-16,1323.5
2023-08-17,1330
2023-08-18,1353.25
2023-08-21,1361.75
2023-08-22,1346
2023-08-23,1360.5
2023-08-24,1371.75
2023-08-25,1387.75
2023-08-28,1405.75
2023-08-29,1392.5
2023-08-30,1386.75
2023-08-31,1368.75
2023-09-01,1369.25
2023-09-05,1365
2023-09-06,1376.25
2023-09-07,1359.5
2023-09-08,1363
2023-09-11,1369
2023-09-12,1346.5
2023-09-13,1349.75
2023-09-14,1360.5
2023-09-15,1340.25
2023-09-18,1316.75
2023-09-19,1315.5
2023-09-20,1320
2023-09-21,1293.75
2023-09-22,1296.25
2023-09-25,1297.75
2023-09-26,1302.75
2023-09-27,1303.25
2023-09-28,1300.5
2023-09-29,1275
2023-10-02,1277
2023-10-03,1272.75
2023-10-04,1273
2023-10-05,1280.75
2023-10-06,1266
2023-10-09,1264.25
2023-10-10,1271.5
2023-10-11,1252.5
2023-10-12,1290
2023-10-13,1280.25
2023-10-16,1286.25
2023-10-17,1296.75
2023-10-18,1329.25
2023-10-19,1331.75
2023-10-20,1320.25
2023-10-23,1305.5
2023-10-24,1314.5
2023-10-25,1308.5
2023-10-26,1300.25
2023-10-27,1319.5
2023-10-30,1307.25
2023-10-31,1310.5
2023-11-01,1315
2023-11-02,1328.25
2023-11-03,1351.75
2023-11-06,1364
2023-11-07,1362
2023-11-08,1365.75
2023-11-09,1343.5
2023-11-10,1347.5
2023-11-13,1382.5
2023-11-14,1389.75
2023-11-15,1385
2023-11-16,1360.25
2023-11-17,1340.25
2023-11-20,1367.25
2023-11-21,1377.25
2023-11-22,1356.5
2023-11-24,1330.75
2023-11-27,1329.75
2023-11-28,1346.5
2023-11-29,1347
2023-11-30,1342.75
2023-12-01,1325
2023-12-04,1306.25
2023-12-05,1305.5
2023-12-06,1295.5
2023-12-07,1311.75
2023-12-08,1304
2023-12-11,1336
2023-12-12,1323.75
2023-12-13,1307.5
2023-12-14,1314
2023-12-15,1331.5
2023-12-18,1340
2023-12-19,1322.5
2023-12-20,1315.75
2023-12-21,1301.75
2023-12-22,1306.25
2023-12-26,1319
2023-12-27,1320.5
2023-12-28,1312
2023-12-29,1298
2024-01-02,1273.5
2024-01-03,1277
2024-01-04,1267.5
2024-01-05,1256.25
2024-01-08,1245.5
2024-01-09,1248.5
2024-01-10,1236.5
2024-01-11,1236.5
2024-01-12,1224.25
2024-01-16,1227.25
2024-01-17,1205.75
2024-01-18,1213.5
2024-01-19,1213.25
2024-01-22,1224.25
2024-01-23,1239.5
2024-01-24,1240.25
2024-01-25,1223
2024-01-26,1209.25
2024-01-29,1194.25
2024-01-30,1218.75
2024-01-31,1222.25
2024-02-01,1203.25
2024-02-02,1188.5
2024-02-05,1196.25
2024-02-06,1199.5
2024-02-07,1189
2024-02-08,1193.5
2024-02-09,1183.5
2024-02-12,1193
2024-02-13,1186.25
2024-02-14,1170.5
2024-02-15,1166
2024-02-16,1176.25
2024-02-20,1183.5
2024-02-21,1165
2024-02-22,1152.5
2024-02-23,1141.75
2024-02-26,1145.25
2024-02-27,1140.75
2024-02-28,1145.25
2024-02-29,1140.75
2024-03-01,1151.25
2024-03-04,1155
2024-03-05,1149
2024-03-06,1148.25
2024-03-07,1166.25
2024-03-08,1184
2024-03-11,1179.25
2024-03-12,1196
2024-03-13,1196.75
2024-03-14,1195.25
2024-03-15,1198.25
2024-03-18,1187.75
2024-03-19,1185.5
2024-03-20,1209.5
2024-03-21,1212
2024-03-22,1192.5
2024-03-25,1209.25
2024-03-26,1199
2024-03-27,1192.5
2024-03-28,1191.5
2024-04-01,1185.75
2024-04-02,1174
2024-04-03,1182.25
2024-04-04,1180
2024-04-05,1185
2024-04-08,1181.5
2024-04-09,1174.5
2024-04-10,1164.75
2024-04-11,1159.25
2024-04-12,1174
2024-04-15,1158.25
2024-04-16,1145
2024-04-17,1164.25
2024-04-18,1149
2024-04-19,1165.75
2024-04-22,1176.5
2024-04-23,1182
2024-04-24,1181.5
2024-04-25,1179.75
2024-04-26,1177.25
2024-04-29,1182
2024-04-30,1163
2024-05-01,1170.25
2024-05-02,1199
2024-05-03,1215
2024-05-06,1248.75
2024-05-07,1246.5
2024-05-08,1227.75
2024-05-09,1208.5
2024-05-10,1219
2024-05-13,1219.5
2024-05-14,1214.5
2024-05-15,1213.5
2024-05-16,1216.25
2024-05-17,1228
2024-05-20,1248
2024-05-21,1236.25
2024-05-22,1246.25
2024-05-23,1239.25
2024-05-24,1248
2024-05-28,1229.5
2024-05-29,1214
2024-05-30,1209.75
2024-05-31,1205
2024-06-03,1184.5
2024-06-04,1179
2024-06-05,1177.25
2024-06-06,1200
2024-06-07,1179.25
2024-06-10,1188.25
2024-06-11,1178
2024-06-12,1177.25
2024-06-13,1189.5
2024-06-14,1149.75
2024-06-17,1130.25
2024-06-18,1132
2024-06-20,1116.75
2024-06-21,1120
2024-06-24,1130.5
2024-06-25,1111.5
2024-06-26,1107
2024-06-27,1104.75
2024-06-28,1104
2024-07-01,1111
2024-07-02,1113
2024-07-03,1121.5
2024-07-05,1129.75
2024-07-08,1099.5
2024-07-09,1080
2024-07-10,1067
2024-07-11,1067.75
2024-07-12,1065.25
2024-07-15,1040
2024-07-16,1043.25
2024-07-17,1041
2024-07-18,1043
2024-07-19,1036
2024-07-22,1068.75
2024-07-23,1075.5
2024-07-24,1064
2024-07-25,1079.5
2024-07-26,1048.5
2024-07-29,1039.5
2024-07-30,1021.25
2024-07-31,1022.5
2024-08-01,1016.5
2024-08-02,1027.25
2024-08-05,1040.75
2024-08-06,1026.75
2024-08-07,1018.75
2024-08-08,1008.25
2024-08-09,1002.5
2024-08-12,986
2024-08-13,962.5
2024-08-14,968.5
2024-08-15,968.5
2024-08-16,957
2024-08-19,976
2024-08-20,976
2024-08-21,981.5
2024-08-22,961.5
2024-08-23,973
2024-08-26,980.75
2024-08-27,986.5
2024-08-28,977
2024-08-29,992.5
2024-08-30,1000
2024-09-03,1012
2024-09-04,1021.5
2024-09-05,1023.5
2024-09-06,1005
2024-09-09,1018
2024-09-10,997.25
2024-09-11,1000.5
2024-09-12,1010.75
2024-09-13,1006.25
2024-09-16,1004.5
2024-09-17,1006
2024-09-18,1014
2024-09-19,1013.25
2024-09-20,1012
2024-09-23,1039.25
2024-09-24,1042.25
2024-09-25,1053.25
2024-09-26,1041
2024-09-27,1065.75
2024-09-30,1057
2024-10-01,1057.25
2024-10-02,1056
2024-10-03,1046
2024-10-04,1037.75
2024-10-07,1034
2024-10-08,1016.25
2024-10-09,1020.25
2024-10-10,1014.75
2024-10-11,1005.5
2024-10-14,996
2024-10-15,991
2024-10-16,980
2024-10-17,988.75
2024-10-18,982.75
2024-10-21,989.75
2024-10-22,1000.5
2024-10-23,1005
2024-10-24,1005
2024-10-25,997.5
2024-10-28,986
2024-10-29,979
2024-10-30,991.25
2024-10-31,994.5
2024-11-01,993.75
2024-11-04,997.25
2024-11-05,1001.75
