time,close
2023-03-29,3.765
2023-03-30,3.738
2023-03-31,3.654
2023-04-03,3.635
2023-04-04,3.598
2023-04-05,3.574
2023-04-06,3.553
2023-04-07,3.623
2023-04-10,3.631
2023-04-11,3.622
2023-04-12,3.627
2023-04-13,3.689
2023-04-14,3.738
2023-04-17,3.813
2023-04-18,3.79
2023-04-19,3.79
2023-04-20,3.745
2023-04-21,3.778
2023-04-24,3.713
2023-04-25,3.659
2023-04-26,3.705
2023-04-27,3.754
2023-04-28,3.679
2023-05-01,3.812
2023-05-02,3.714
2023-05-03,3.687
2023-05-04,3.736
2023-05-05,3.756
2023-05-08,3.825
2023-05-09,3.839
2023-05-10,3.802
2023-05-11,3.744
2023-05-12,3.792
2023-05-15,3.846
2023-05-16,3.856
2023-05-17,3.856
2023-05-18,3.907
2023-05-19,3.933
2023-05-22,3.967
2023-05-23,3.949
2023-05-24,3.988
2023-05-25,3.997
2023-05-26,3.969
2023-05-29,3.930001
2023-05-30,3.895
2023-05-31,3.865
2023-06-01,3.817
2023-06-02,3.888
2023-06-05,3.89
2023-06-06,3.847
2023-06-07,3.951
2023-06-08,3.889
2023-06-09,3.885
2023-06-12,3.882
2023-06-13,3.922
2023-06-14,3.883
2023-06-15,3.839
2023-06-16,3.855
2023-06-19,3.907119
2023-06-20,3.813
2023-06-21,3.81
2023-06-22,3.872
2023-06-23,3.814
2023-06-26,3.816
2023-06-27,3.844
2023-06-28,3.808
2023-06-29,3.902
2023-06-30,3.863
2023-07-03,3.87
2023-07-04,3.866889
2023-07-05,3.93
2023-07-06,4.003
2023-07-07,4.049
2023-07-10,4.033
2023-07-11,4.011
2023-07-12,3.951
2023-07-13,3.903
2023-07-14,3.932
2023-07-17,3.932
2023-07-18,3.897
2023-07-19,3.842
2023-07-20,3.911
2023-07-21,3.901
2023-07-24,3.927
2023-07-25,3.931
2023-07-26,3.937
2023-07-27,4.041
2023-07-28,4.011
2023-07-31,4.011
2023-08-01,4.098
2023-08-02,4.176
2023-08-03,4.296
2023-08-04,4.204
2023-08-07,4.272
2023-08-08,4.212
2023-08-09,4.176
2023-08-10,4.253
2023-08-11,4.265
2023-08-14,4.292
2023-08-15,4.319
2023-08-16,4.356
2023-08-17,4.389
2023-08-18,4.379
2023-08-21,4.448
2023-08-22,4.4
2023-08-23,4.271
2023-08-24,4.304
2023-08-25,4.288
2023-08-28,4.28
2023-08-29,4.232
2023-08-30,4.228
2023-08-31,4.214
2023-09-01,4.298
2023-09-04,4.31899977
2023-09-05,4.37130022
2023-09-06,4.355
2023-09-07,4.342
2023-09-08,4.338
2023-09-11,4.376
2023-09-12,4.353
2023-09-13,4.345
2023-09-14,4.382
2023-09-15,4.418
2023-09-18,4.388
2023-09-19,4.427
2023-09-20,4.448
2023-09-21,4.576
2023-09-22,4.528
2023-09-25,4.654
2023-09-26,4.675
2023-09-27,4.721
2023-09-28,4.706
2023-09-29,4.703
2023-10-02,4.791
2023-10-03,4.925
2023-10-04,4.859
2023-10-05,4.893
2023-10-06,4.974
2023-10-09,4.840054
2023-10-10,4.833
2023-10-11,4.696
2023-10-12,4.858
2023-10-13,4.755
2023-10-16,4.851
2023-10-17,4.926
2023-10-18,4.998
2023-10-19,5.115
2023-10-20,5.082
2023-10-23,5.002
2023-10-24,4.939
2023-10-25,5.088
2023-10-26,4.99
2023-10-27,5.019
2023-10-30,5.051
2023-10-31,5.097
2023-11-01,4.931
2023-11-02,4.805
2023-11-03,4.77
2023-11-06,4.812
2023-11-07,4.728
2023-11-08,4.618
2023-11-09,4.768
2023-11-10,4.766
2023-11-13,4.758
2023-11-14,4.622
2023-11-15,4.697
2023-11-16,4.618
2023-11-17,4.592
2023-11-20,4.575
2023-11-21,4.549
2023-11-22,4.54
2023-11-23,4.546442
2023-11-24,4.603
2023-11-27,4.539
2023-11-28,4.506
2023-11-29,4.44
2023-11-30,4.498
2023-12-01,4.391
2023-12-04,4.411
2023-12-05,4.297
2023-12-06,4.215
2023-12-07,4.258
2023-12-08,4.305
2023-12-11,4.328
2023-12-12,4.311
2023-12-13,4.178
2023-12-14,4.039
2023-12-15,4.011
2023-12-18,4.045
2023-12-19,4.04
2023-12-20,3.987
2023-12-21,4.032
2023-12-22,4.053
2023-12-26,4.047
2023-12-27,3.955
2023-12-28,3.995
2023-12-29,4.019
2024-01-02,4.073
2024-01-03,4.075
2024-01-04,4.154
2024-01-05,4.205
2024-01-08,4.196
2024-01-09,4.187
2024-01-10,4.207
2024-01-11,4.175
2024-01-12,4.179
2024-01-16,4.297
2024-01-17,4.315
2024-01-18,4.367
2024-01-19,4.333
2024-01-22,4.321
2024-01-23,4.365
2024-01-24,4.411
2024-01-25,4.372
2024-01-26,4.371
2024-01-29,4.314
2024-01-30,4.253
2024-01-31,4.169
2024-02-01,4.12
2024-02-02,4.223
2024-02-05,4.339
2024-02-06,4.301
2024-02-07,4.328
2024-02-08,4.358
2024-02-09,4.374
2024-02-12,4.382
2024-02-13,4.466
2024-02-14,4.437
2024-02-15,4.412
2024-02-16,4.439
2024-02-20,4.449
2024-02-21,4.48
2024-02-22,4.458
2024-02-23,4.371
2024-02-26,4.399
2024-02-27,4.428
2024-02-28,4.407
2024-02-29,4.382
2024-03-01,4.329
2024-03-04,4.354
2024-03-05,4.295
2024-03-06,4.24
2024-03-07,4.246
2024-03-08,4.255
2024-03-11,4.263
2024-03-12,4.312
2024-03-13,4.342
2024-03-14,4.433
2024-03-15,4.431
2024-03-18,4.45
2024-03-19,4.443
2024-03-20,4.456
2024-03-21,4.439
2024-03-22,4.381
2024-03-25,4.418
2024-03-26,4.399
2024-03-27,4.352
2024-03-28,4.349
2024-04-01,4.449
2024-04-02,4.495
2024-04-03,4.509
2024-04-04,4.477
2024-04-05,4.557
2024-04-08,4.551
2024-04-09,4.497
2024-04-10,4.623
2024-04-11,4.68
2024-04-12,4.631
2024-04-15,4.718
2024-04-16,4.765
2024-04-17,4.701
2024-04-18,4.733
2024-04-19,4.714
2024-04-22,4.716
2024-04-23,4.727
2024-04-24,4.774
2024-04-25,4.813
2024-04-26,4.778
2024-04-29,4.733
2024-04-30,4.785
2024-05-01,4.752
2024-05-02,4.729
2024-05-03,4.668
2024-05-06,4.636
2024-05-07,4.6
2024-05-08,4.642
2024-05-09,4.611
2024-05-10,4.642
2024-05-13,4.631
2024-05-14,4.587
2024-05-15,4.502
2024-05-16,4.515
2024-05-17,4.562
2024-05-20,4.584
2024-05-21,4.55
2024-05-22,4.54
2024-05-23,4.583
2024-05-24,4.573
2024-05-28,4.668
2024-05-29,4.735
2024-05-30,4.68
2024-05-31,4.651
2024-06-03,4.54
2024-06-04,4.475
2024-06-05,4.431
2024-06-06,4.437
2024-06-07,4.557
2024-06-10,4.597
2024-06-11,4.539
2024-06-12,4.476
2024-06-13,4.398
2024-06-14,4.35
2024-06-17,4.406
2024-06-18,4.358
2024-06-20,4.4
2024-06-21,4.399
2024-06-24,4.368
2024-06-25,4.379
2024-06-26,4.464
2024-06-27,4.427
2024-06-28,4.559
2024-07-01,4.627
2024-07-02,4.607
2024-07-03,4.523
2024-07-05,4.479
2024-07-08,4.468
2024-07-09,4.49
2024-07-10,4.479
2024-07-11,4.423
2024-07-12,4.398
2024-07-15,4.46
2024-07-16,4.373
2024-07-17,4.378
2024-07-18,4.424
2024-07-19,4.45
2024-07-22,4.474
2024-07-23,4.486
2024-07-24,4.542
2024-07-25,4.485
2024-07-26,4.453
2024-07-29,4.425
2024-07-30,4.396
2024-07-31,4.306
2024-08-01,4.278
2024-08-02,4.109
2024-08-05,4.075
2024-08-06,4.183
2024-08-07,4.249
2024-08-08,4.28
2024-08-09,4.22
2024-08-12,4.202
2024-08-13,4.16
2024-08-14,4.128
2024-08-15,4.172
2024-08-16,4.141
2024-08-19,4.123
2024-08-20,4.062
2024-08-21,4.078
2024-08-22,4.128
2024-08-23,4.092
2024-08-26,4.107
2024-08-27,4.115
2024-08-28,4.127
2024-08-29,4.147
2024-08-30,4.199
2024-09-03,4.125
2024-09-04,4.06
2024-09-05,4.021
2024-09-06,4.021
2024-09-09,4.004
2024-09-10,3.964
2024-09-11,3.968
2024-09-12,3.991
2024-09-13,3.981
2024-09-16,3.93
2024-09-17,3.96
2024-09-18,4.021
2024-09-19,4.052
2024-09-20,4.086
2024-09-23,4.095
2024-09-24,4.086
2024-09-25,4.141
2024-09-26,4.134
2024-09-27,4.105
2024-09-30,4.12
2024-10-01,4.073
2024-10-02,4.132
2024-10-03,4.18
2024-10-04,4.251
2024-10-07,4.305
2024-10-08,4.295
2024-10-09,4.343
2024-10-10,4.361
2024-10-11,4.413
2024-10-15,4.322
2024-10-16,4.299
2024-10-17,4.391
2024-10-18,4.393
2024-10-21,4.5
2024-10-22,4.498
2024-10-23,4.521
2024-10-24,4.475
2024-10-25,4.502
2024-10-28,4.531
2024-10-29,4.5
2024-10-30,4.504
2024-10-31,4.476
2024-11-01,4.581
2024-11-04,4.47
2024-11-05,4.437
2024-11-06,4.615
2024-11-07,4.532
2024-11-08,4.471
2024-11-12,4.569
2024-11-13,4.639
2024-11-14,4.588
2024-11-15,4.619
2024-11-18,4.612
2024-11-19,4.584
2024-11-20,4.599
2024-11-21,4.603
2024-11-22,4.59
2024-11-25,4.465
2024-11-26,4.485
2024-11-27,4.44
2024-11-29,4.368
2024-12-02,4.364
2024-12-03,4.404
2024-12-04,4.346
2024-12-05,4.336
2024-12-06,4.339
2024-12-09,4.388
2024-12-10,4.42
2024-12-11,4.485
2024-12-12,4.554
2024-12-13,4.6
2024-12-16,4.604
2024-12-17,4.586
2024-12-18,4.679
2024-12-19,4.739
2024-12-20,4.722
2024-12-23,4.778
2024-12-24,4.76
2024-12-26,4.773
2024-12-27,4.821
2024-12-30,4.752
2024-12-31,4.786
2025-01-02,4.78
2025-01-03,4.815
2025-01-06,4.849
2025-01-07,4.914
2025-01-08,4.933
2025-01-09,4.932
2025-01-10,4.949
2025-01-13,4.966
2025-01-14,4.978
2025-01-15,4.881
2025-01-16,4.855
2025-01-17,4.855
2025-01-21,4.806
2025-01-22,4.829
2025-01-23,4.871
2025-01-24,4.843
2025-01-27,4.77
2025-01-28,4.776
2025-01-29,4.775
2025-01-30,4.763
2025-01-31,4.794
2025-02-03,4.784
2025-02-04,4.747
2025-02-05,4.643
2025-02-06,4.641
2025-02-07,4.694
2025-02-10,4.711
2025-02-11,4.751
2025-02-12,4.832
2025-02-13,4.742
2025-02-14,4.701
2025-02-18,4.766
2025-02-19,4.767
2025-02-20,4.748
2025-02-21,4.68
2025-02-24,4.656
2025-02-25,4.557
2025-02-26,4.509
2025-02-27,4.538
2025-02-28,4.485
2025-03-03,4.453
2025-03-04,4.54
2025-03-05,4.572
2025-03-06,4.58
2025-03-07,4.603
2025-03-10,4.545
2025-03-11,4.598
2025-03-12,4.635
2025-03-13,4.592
2025-03-14,4.626
2025-03-17,4.592
2025-03-18,4.587
2025-03-19,4.553
2025-03-20,4.559
2025-03-21,4.594
2025-03-24,4.667
2025-03-25,4.664
2025-03-26,4.701
2025-03-27,4.721
2025-03-28,4.631
2025-03-31,4.578
2025-04-01,4.518
2025-04-02,4.496
2025-04-03,4.477
2025-04-04,4.416
2025-04-07,4.632
2025-04-08,4.762
2025-04-09,4.735
2025-04-10,4.87
2025-04-11,4.877
2025-04-14,4.813
2025-04-15,4.787
2025-04-16,4.74
2025-04-17,4.807
2025-04-21,4.907
2025-04-22,4.881
2025-04-23,4.826
2025-04-24,4.775
2025-04-25,4.721
2025-04-28,4.681
2025-04-29,4.647
2025-04-30,4.684
2025-05-01,4.721
2025-05-02,4.789
2025-05-05,4.839
2025-05-06,4.801
2025-05-07,4.771
2025-05-08,4.846
2025-05-09,4.836
2025-05-12,4.904
2025-05-13,4.91
2025-05-14,4.976
2025-05-15,4.894
2025-05-16,4.904
2025-05-19,4.905
2025-05-20,4.964
2025-05-21,5.085
2025-05-22,5.041
2025-05-23,5.031
2025-05-27,4.95
2025-05-28,4.973
2025-05-29,4.924
2025-05-30,4.924
2025-06-02,4.966
2025-06-03,4.983
2025-06-04,4.881
2025-06-05,4.881
2025-06-06,4.966
2025-06-09,4.941
2025-06-10,4.931
2025-06-11,4.914
2025-06-12,4.845
2025-06-13,4.9
2025-06-16,4.959
2025-06-17,4.892
2025-06-18,4.891
2025-06-20,4.925
