time,close
2023-07-19,4.768
2023-07-20,4.843
2023-07-21,4.85
2023-07-24,4.921
2023-07-25,4.879
2023-07-26,4.856
2023-07-27,4.933
2023-07-28,4.881
2023-07-31,4.879
2023-08-01,4.906
2023-08-02,4.883
2023-08-03,4.885
2023-08-04,4.77
2023-08-07,4.768
2023-08-08,4.756
2023-08-09,4.81
2023-08-10,4.844
2023-08-11,4.899
2023-08-14,4.973
2023-08-15,4.959
2023-08-16,4.969
2023-08-17,4.933
2023-08-18,4.949
2023-08-21,5.007
2023-08-22,5.05
2023-08-23,4.975
2023-08-24,5.025
2023-08-25,5.08
2023-08-28,5.054
2023-08-29,4.898
2023-08-30,4.886
2023-08-31,4.867
2023-09-01,4.881
2023-09-05,4.9618001
2023-09-06,5.022
2023-09-07,4.953
2023-09-08,4.995
2023-09-11,4.993
2023-09-12,5.024
2023-09-13,4.971
2023-09-14,5.016
2023-09-15,5.037
2023-09-18,5.058
2023-09-19,5.094
2023-09-20,5.178
2023-09-21,5.148
2023-09-22,5.114
2023-09-25,5.129
2023-09-26,5.125
2023-09-27,5.141
2023-09-28,5.06
2023-09-29,5.046
2023-10-02,5.106
2023-10-03,5.156
2023-10-04,5.054
2023-10-05,5.023
2023-10-06,5.085
2023-10-09,4.931881
2023-10-10,4.974
2023-10-11,4.986
2023-10-12,5.073
2023-10-13,5.058
2023-10-16,5.101
2023-10-17,5.212
2023-10-18,5.225
2023-10-19,5.163
2023-10-20,5.077
2023-10-23,5.05
2023-10-24,5.116
2023-10-25,5.123
2023-10-26,5.044
2023-10-27,5.004
2023-10-30,5.054
2023-10-31,5.092
2023-11-01,4.948
2023-11-02,4.991
2023-11-03,4.841
2023-11-06,4.939
2023-11-07,4.92
2023-11-08,4.936
2023-11-09,5.022
2023-11-10,5.067
2023-11-13,5.037
2023-11-14,4.838
2023-11-15,4.914
2023-11-16,4.84
2023-11-17,4.89
2023-11-20,4.915
2023-11-21,4.877
2023-11-22,4.904
2023-11-23,4.903873
2023-11-24,4.955
2023-11-27,4.89
2023-11-28,4.738
2023-11-29,4.648
2023-11-30,4.684
2023-12-01,4.543
2023-12-04,4.635
2023-12-05,4.579
2023-12-06,4.595
2023-12-07,4.597
2023-12-08,4.723
2023-12-11,4.71
2023-12-12,4.733
2023-12-13,4.433
2023-12-14,4.39
2023-12-15,4.449
2023-12-18,4.448
2023-12-19,4.444
2023-12-20,4.335
2023-12-21,4.352
2023-12-22,4.327
2023-12-26,4.36
2023-12-27,4.244
2023-12-28,4.281
2023-12-29,4.25
2024-01-02,4.322
2024-01-03,4.333
2024-01-04,4.387
2024-01-05,4.383
2024-01-08,4.377
2024-01-09,4.366
2024-01-10,4.362
2024-01-11,4.247
2024-01-12,4.148
2024-01-16,4.226
2024-01-17,4.367
2024-01-18,4.355
2024-01-19,4.389
2024-01-22,4.393
2024-01-23,4.372
2024-01-24,4.384
2024-01-25,4.299
2024-01-26,4.355
2024-01-29,4.322
2024-01-30,4.339
2024-01-31,4.211
2024-02-01,4.209
2024-02-02,4.37
2024-02-05,4.474
2024-02-06,4.406
2024-02-07,4.431
2024-02-08,4.458
2024-02-09,4.486
2024-02-12,4.48
2024-02-13,4.66
2024-02-14,4.582
2024-02-15,4.576
2024-02-16,4.646
2024-02-20,4.616
2024-02-21,4.67
2024-02-22,4.714
2024-02-23,4.694
2024-02-26,4.725
2024-02-27,4.697
2024-02-28,4.642
2024-02-29,4.621
2024-03-01,4.535
2024-03-04,4.606
2024-03-05,4.56
2024-03-06,4.556
2024-03-07,4.506
2024-03-08,4.478
2024-03-11,4.538
2024-03-12,4.588
2024-03-13,4.639
2024-03-14,4.7
2024-03-15,4.73
2024-03-18,4.734
2024-03-19,4.687
2024-03-20,4.604
2024-03-21,4.638
2024-03-22,4.591
2024-03-25,4.628
2024-03-26,4.595
2024-03-27,4.574
2024-03-28,4.628
2024-04-01,4.707
2024-04-02,4.691
2024-04-03,4.674
2024-04-04,4.65
2024-04-05,4.753
2024-04-08,4.793
2024-04-09,4.743
2024-04-10,4.977
2024-04-11,4.963
2024-04-12,4.901
2024-04-15,4.925
2024-04-16,4.989
2024-04-17,4.936
2024-04-18,4.988
2024-04-19,4.988
2024-04-22,4.976
2024-04-23,4.937
2024-04-24,4.929
2024-04-25,5
2024-04-26,5
2024-04-29,4.979
2024-04-30,5.037
2024-05-01,4.964
2024-05-02,4.875
2024-05-03,4.82
2024-05-06,4.833
2024-05-07,4.832
2024-05-08,4.841
2024-05-09,4.82
2024-05-10,4.87
2024-05-13,4.865
2024-05-14,4.817
2024-05-15,4.728
2024-05-16,4.797
2024-05-17,4.827
2024-05-20,4.852
2024-05-21,4.831
2024-05-22,4.873
2024-05-23,4.94
2024-05-24,4.946
2024-05-28,4.979
2024-05-29,4.975
2024-05-30,4.929
2024-05-31,4.879
2024-06-03,4.812
2024-06-04,4.772
2024-06-05,4.722
2024-06-06,4.726
2024-06-07,4.889
2024-06-10,4.883
2024-06-11,4.84
2024-06-12,4.756
2024-06-13,4.701
2024-06-14,4.707
2024-06-17,4.77
2024-06-18,4.718
2024-06-20,4.744
2024-06-21,4.736
2024-06-24,4.73
2024-06-25,4.747
2024-06-26,4.749
2024-06-27,4.712
2024-06-28,4.756
2024-07-01,4.76
2024-07-02,4.745
2024-07-03,4.708
2024-07-05,4.608
2024-07-08,4.631
2024-07-09,4.631
2024-07-10,4.622
2024-07-11,4.519
2024-07-12,4.456
2024-07-15,4.46
2024-07-16,4.419
2024-07-17,4.442
2024-07-18,4.476
2024-07-19,4.517
2024-07-22,4.521
2024-07-23,4.493
2024-07-24,4.435
2024-07-25,4.435
2024-07-26,4.389
2024-07-29,4.404
2024-07-30,4.361
2024-07-31,4.26
2024-08-01,4.15
2024-08-02,3.886
2024-08-05,3.924
2024-08-06,3.981
2024-08-07,3.966
2024-08-08,4.042
2024-08-09,4.059
2024-08-12,4.019
2024-08-13,3.936
2024-08-14,3.962
2024-08-15,4.097
2024-08-16,4.054
2024-08-19,4.072
2024-08-20,3.988
2024-08-21,3.933
2024-08-22,4.01
2024-08-23,3.92
2024-08-26,3.938
2024-08-27,3.905
2024-08-28,3.871
2024-08-29,3.898
2024-08-30,3.921
2024-09-03,3.865
2024-09-04,3.758
2024-09-05,3.746
2024-09-06,3.65
2024-09-09,3.671
2024-09-10,3.6
2024-09-11,3.646
2024-09-12,3.643
2024-09-13,3.584
2024-09-16,3.555
2024-09-17,3.607
2024-09-18,3.621
2024-09-19,3.586
2024-09-20,3.597
2024-09-23,3.591
2024-09-24,3.542
2024-09-25,3.559
2024-09-26,3.633
2024-09-27,3.563
2024-09-30,3.643
2024-10-01,3.608
2024-10-02,3.645
2024-10-03,3.707
2024-10-04,3.926
2024-10-07,3.999
2024-10-08,3.96
2024-10-09,4.026
2024-10-10,3.959
2024-10-11,3.96
2024-10-15,3.95
2024-10-16,3.942
2024-10-17,3.978
2024-10-18,3.95
2024-10-21,4.036
2024-10-22,4.037
2024-10-23,4.082
2024-10-24,4.083
2024-10-25,4.107
2024-10-28,4.144
2024-10-29,4.102
2024-10-30,4.187
2024-10-31,4.174
2024-11-01,4.212
2024-11-04,4.166
2024-11-05,4.183
2024-11-06,4.268
2024-11-07,4.204
2024-11-08,4.256
2024-11-12,4.346
2024-11-13,4.29
2024-11-14,4.353
2024-11-15,4.307
2024-11-18,4.282
2024-11-19,4.282
2024-11-20,4.319
2024-11-21,4.351
2024-11-22,4.382
2024-11-25,4.273
2024-11-26,4.248
2024-11-27,4.231
2024-11-29,4.163
2024-12-02,4.186
2024-12-03,4.182
2024-12-04,4.13
2024-12-05,4.146
2024-12-06,4.098
2024-12-09,4.127
2024-12-10,4.145
2024-12-11,4.157
2024-12-12,4.199
2024-12-13,4.245
2024-12-16,4.253
2024-12-17,4.247
2024-12-18,4.359
2024-12-19,4.319
2024-12-20,4.319
2024-12-23,4.34
2024-12-24,4.33
2024-12-26,4.332
2024-12-27,4.33
2024-12-30,4.244
2024-12-31,4.242
2025-01-02,4.244
2025-01-03,4.283
2025-01-06,4.27
2025-01-07,4.289
2025-01-08,4.287
2025-01-09,4.266
2025-01-10,4.383
2025-01-13,4.392
2025-01-14,4.369
2025-01-15,4.266
2025-01-16,4.232
2025-01-17,4.283
2025-01-21,4.274
2025-01-22,4.302
2025-01-23,4.289
2025-01-24,4.263
2025-01-27,4.199
2025-01-28,4.197
2025-01-29,4.22
2025-01-30,4.213
2025-01-31,4.207
2025-02-03,4.251
2025-02-04,4.216
2025-02-05,4.189
2025-02-06,4.214
2025-02-07,4.291
2025-02-10,4.279
2025-02-11,4.29
2025-02-12,4.357
2025-02-13,4.309
2025-02-14,4.261
2025-02-18,4.306
2025-02-19,4.272
2025-02-20,4.27
2025-02-21,4.198
2025-02-24,4.173
2025-02-25,4.1
2025-02-26,4.074
2025-02-27,4.053
2025-02-28,3.987
2025-03-03,3.958
2025-03-04,3.984
2025-03-05,4.007
2025-03-06,3.963
2025-03-07,4
2025-03-10,3.889
2025-03-11,3.949
2025-03-12,3.989
2025-03-13,3.957
2025-03-14,4.021
2025-03-17,4.046
2025-03-18,4.044
2025-03-19,3.977
2025-03-20,3.966
2025-03-21,3.954
2025-03-24,4.041
2025-03-25,4.017
2025-03-26,4.019
2025-03-27,3.996
2025-03-28,3.912
2025-03-31,3.887
2025-04-01,3.875
2025-04-02,3.842
2025-04-03,3.696
2025-04-04,3.644
2025-04-07,3.788
2025-04-08,3.73
2025-04-09,3.914
2025-04-10,3.862
2025-04-11,3.975
2025-04-14,3.853
2025-04-15,3.851
2025-04-16,3.776
2025-04-17,3.8
2025-04-21,3.769
2025-04-22,3.821
2025-04-23,3.869
2025-04-24,3.793
2025-04-25,3.756
2025-04-28,3.689
2025-04-29,3.656
2025-04-30,3.613
2025-05-01,3.697
2025-05-02,3.822
2025-05-05,3.841
2025-05-06,3.785
2025-05-07,3.783
2025-05-08,3.88
2025-05-09,3.889
2025-05-12,4.012
2025-05-13,4.002
2025-05-14,4.059
2025-05-15,3.954
2025-05-16,3.993
2025-05-19,3.972
2025-05-20,3.97
2025-05-21,4.022
2025-05-22,3.99
2025-05-23,3.993
2025-05-27,3.977
2025-05-28,3.992
2025-05-29,3.939
2025-05-30,3.9
2025-06-02,3.939
2025-06-03,3.957
2025-06-04,3.869
2025-06-05,3.92
2025-06-06,4.037
2025-06-09,4.005
2025-06-10,4.024
2025-06-11,3.951
2025-06-12,3.912
2025-06-13,3.95
2025-06-16,3.973
2025-06-17,3.946
2025-06-18,3.939
2025-06-20,3.944
