time,close
2019-11-05,1.86020005
2019-11-06,1.83010006
2019-11-07,1.91900003
2019-11-08,1.94340003
2019-11-12,1.93640006
2019-11-13,1.88779998
2019-11-14,1.82210004
2019-11-15,1.83249998
2019-11-18,1.81700003
2019-11-19,1.78429997
2019-11-20,1.74829996
2019-11-21,1.77400005
2019-11-22,1.7723
2019-11-25,1.75680006
2019-11-26,1.74310005
2019-11-27,1.76890004
2019-11-28,1.76709998
2019-11-29,1.77400005
2019-12-02,1.82239997
2019-12-03,1.71739995
2019-12-04,1.77579999
2019-12-05,1.81200004
2019-12-06,1.8398
2019-12-09,1.82079995
2019-12-10,1.84329998
2019-12-11,1.79480004
2019-12-12,1.89390004
2019-12-13,1.82430005
2019-12-16,1.87310004
2019-12-17,1.88189995
2019-12-18,1.91859996
2019-12-19,1.92219996
2019-12-20,1.9188
2019-12-23,1.93120003
2019-12-24,1.90310001
2019-12-26,1.89619994
2019-12-27,1.87870002
2019-12-30,1.88049996
2019-12-31,1.91919994
2020-01-02,1.87890005
2020-01-03,1.78980005
2020-01-06,1.81079996
2020-01-07,1.82120001
2020-01-08,1.87549996
2020-01-09,1.85800004
2020-01-10,1.82309997
2020-01-13,1.84759998
2020-01-14,1.81260002
2020-01-15,1.78470004
2020-01-16,1.80910003
2020-01-17,1.82319999
2020-01-21,1.77600002
2020-01-22,1.77079999
2020-01-23,1.7342
2020-01-24,1.68570006
2020-01-27,1.60969996
2020-01-28,1.65799999
2020-01-29,1.58560002
2020-01-30,1.58729994
2020-01-31,1.50510001
2020-02-03,1.52890003
2020-02-04,1.60080004
2020-02-05,1.65260005
2020-02-06,1.64390004
2020-02-07,1.58519995
2020-02-10,1.57140005
2020-02-11,1.601
2020-02-12,1.637
2020-02-13,1.622
2020-02-14,1.587
2020-02-17,1.5883
2020-02-18,1.563
2020-02-19,1.568
2020-02-20,1.519
2020-02-21,1.476
2020-02-24,1.372
2020-02-25,1.354
2020-02-26,1.342
2020-02-27,1.262
2020-02-28,1.154
2020-03-02,1.167
2020-03-03,1.002
2020-03-04,1.057
2020-03-05,0.915
2020-03-06,0.765
2020-03-09,0.542
2020-03-10,0.811
2020-03-11,0.876
2020-03-12,0.806
2020-03-13,0.976
2020-03-16,0.724
2020-03-17,1.083
2020-03-18,1.201
2020-03-19,1.142
2020-03-20,0.853
2020-03-23,0.793
2020-03-24,0.851
2020-03-25,0.872
2020-03-26,0.856
2020-03-27,0.684
2020-03-30,0.73
2020-03-31,0.673
2020-04-01,0.579
2020-04-02,0.589
2020-04-03,0.601
2020-04-06,0.676
2020-04-07,0.714
2020-04-08,0.777
2020-04-09,0.7381
2020-04-10,0.7222
2020-04-13,0.774
2020-04-14,0.754
2020-04-15,0.633
2020-04-16,0.63
2020-04-17,0.646
2020-04-20,0.612
2020-04-21,0.572
2020-04-22,0.621
2020-04-23,0.605
2020-04-24,0.606
2020-04-27,0.664
2020-04-28,0.616
2020-04-29,0.63
2020-04-30,0.639
2020-05-01,0.62
2020-05-04,0.637
2020-05-05,0.665
2020-05-06,0.706
2020-05-07,0.642
2020-05-08,0.685
2020-05-11,0.713
2020-05-12,0.667
2020-05-13,0.656
2020-05-14,0.625
2020-05-15,0.646
2020-05-18,0.729
2020-05-19,0.69
2020-05-20,0.683
2020-05-21,0.674
2020-05-22,0.657
2020-05-25,0.6558
2020-05-26,0.698
2020-05-27,0.685
2020-05-28,0.692
2020-05-29,0.656
2020-06-01,0.662
2020-06-02,0.687
2020-06-03,0.749
2020-06-04,0.827
2020-06-05,0.898
2020-06-08,0.879
2020-06-09,0.827
2020-06-10,0.73
2020-06-11,0.674
2020-06-12,0.708
2020-06-15,0.722
2020-06-16,0.753
2020-06-17,0.74
2020-06-18,0.71
2020-06-19,0.699
2020-06-22,0.71
2020-06-23,0.715
2020-06-24,0.677
2020-06-25,0.686
2020-06-26,0.643
2020-06-29,0.627
2020-06-30,0.658
2020-07-01,0.677
2020-07-02,0.6627
2020-07-03,0.6594
2020-07-06,0.679
2020-07-07,0.643
2020-07-08,0.668
2020-07-09,0.615
2020-07-10,0.645
2020-07-13,0.62
2020-07-14,0.625
2020-07-15,0.633
2020-07-16,0.62
2020-07-17,0.628
2020-07-20,0.612
2020-07-21,0.605
2020-07-22,0.602
2020-07-23,0.577
2020-07-24,0.59
2020-07-27,0.618
2020-07-28,0.581
2020-07-29,0.576
2020-07-30,0.546
2020-07-31,0.533
2020-08-03,0.559
2020-08-04,0.51
2020-08-05,0.551
2020-08-06,0.538
2020-08-07,0.566
2020-08-10,0.579
2020-08-11,0.642
2020-08-12,0.676
2020-08-13,0.722
2020-08-14,0.709
2020-08-17,0.69
2020-08-18,0.67
2020-08-19,0.683
2020-08-20,0.651
2020-08-21,0.631
2020-08-24,0.656
2020-08-25,0.687
2020-08-26,0.69
2020-08-27,0.754
2020-08-28,0.724
2020-08-31,0.706
2020-09-01,0.671
2020-09-02,0.651
2020-09-03,0.638
2020-09-04,0.721
2020-09-07,0.7246
2020-09-08,0.68
2020-09-09,0.702
2020-09-10,0.677
2020-09-11,0.669
2020-09-14,0.674
2020-09-15,0.682
2020-09-16,0.7
2020-09-17,0.69
2020-09-18,0.695
2020-09-21,0.669
2020-09-22,0.676
2020-09-23,0.676
2020-09-24,0.669
2020-09-25,0.658
2020-09-28,0.654
2020-09-29,0.651
2020-09-30,0.684
2020-10-01,0.681
2020-10-02,0.705
2020-10-05,0.783
2020-10-06,0.739
2020-10-07,0.79
2020-10-08,0.787
2020-10-09,0.779
2020-10-13,0.729
2020-10-14,0.727
2020-10-15,0.737
2020-10-16,0.746
2020-10-19,0.771
2020-10-20,0.786
2020-10-21,0.824
2020-10-22,0.861
2020-10-23,0.843
2020-10-26,0.804
2020-10-27,0.771
2020-10-28,0.774
2020-10-29,0.825
2020-10-30,0.875
2020-11-02,0.848
2020-11-03,0.899
2020-11-04,0.766
2020-11-05,0.766
2020-11-06,0.822
2020-11-09,0.925
2020-11-10,0.96
2020-11-11,0.961
2020-11-12,0.883
2020-11-13,0.9
2020-11-16,0.911
2020-11-17,0.859
2020-11-18,0.872
2020-11-19,0.834
2020-11-20,0.823
2020-11-23,0.855
2020-11-24,0.882
2020-11-25,0.883
2020-11-26,0.855328
2020-11-27,0.842
2020-11-30,0.842
2020-12-01,0.929
2020-12-02,0.939
2020-12-03,0.91
2020-12-04,0.968
2020-12-07,0.924
2020-12-08,0.921
2020-12-09,0.936
2020-12-10,0.911
2020-12-11,0.898
2020-12-14,0.896
2020-12-15,0.911
2020-12-16,0.918
2020-12-17,0.935
2020-12-18,0.948
2020-12-21,0.935
2020-12-22,0.921
2020-12-23,0.943
2020-12-24,0.926
2020-12-25,0.926
2020-12-28,0.926
2020-12-29,0.938
2020-12-30,0.926
2020-12-31,0.918
2021-01-01,0.918
2021-01-04,0.915
2021-01-05,0.958
2021-01-06,1.039
2021-01-07,1.081
2021-01-08,1.117
2021-01-11,1.148
2021-01-12,1.131
2021-01-13,1.087
2021-01-14,1.133
2021-01-15,1.083
2021-01-18,1.091979
2021-01-19,1.09
2021-01-20,1.082
2021-01-21,1.107
2021-01-22,1.087
2021-01-25,1.035
2021-01-26,1.036
2021-01-27,1.018
2021-01-28,1.047
2021-01-29,1.065
2021-02-01,1.084
2021-02-02,1.098
2021-02-03,1.139
2021-02-04,1.143
2021-02-05,1.165
2021-02-08,1.17
2021-02-09,1.162
2021-02-10,1.126
2021-02-11,1.165
2021-02-12,1.212
2021-02-15,1.246706
2021-02-16,1.317
2021-02-17,1.272
2021-02-18,1.296
2021-02-19,1.34
2021-02-22,1.367
2021-02-23,1.343
2021-02-24,1.377
2021-02-25,1.525
2021-02-26,1.408
2021-03-01,1.42
2021-03-02,1.395
2021-03-03,1.482
2021-03-04,1.568
2021-03-05,1.57
2021-03-08,1.594
2021-03-09,1.528
2021-03-10,1.52
2021-03-11,1.54
2021-03-12,1.625
2021-03-15,1.6073
2021-03-16,1.6197
2021-03-17,1.6444
2021-03-18,1.7082
2021-03-19,1.7246
2021-03-22,1.6946
2021-03-23,1.6241
2021-03-24,1.6119
2021-03-25,1.6367
2021-03-26,1.6778
2021-03-29,1.7098
2021-03-30,1.71
2021-03-31,1.7422
2021-04-01,1.6717
2021-04-02,1.6717
2021-04-05,1.702
2021-04-06,1.6578
2021-04-07,1.6739
2021-04-08,1.6227
2021-04-09,1.662
2021-04-12,1.6657
2021-04-13,1.6163
2021-04-14,1.6323
2021-04-15,1.5759
2021-04-16,1.5816
2021-04-19,1.6047
2021-04-20,1.5607
2021-04-21,1.5573
2021-04-22,1.5398
2021-04-23,1.5613
2021-04-26,1.5684
2021-04-27,1.6216
2021-04-28,1.6111
2021-04-29,1.6379
2021-04-30,1.6259
2021-05-03,1.6011
2021-05-04,1.5924
2021-05-05,1.5695
2021-05-06,1.5696
2021-05-07,1.5771
2021-05-10,1.602
2021-05-11,1.6217
2021-05-12,1.6952
2021-05-13,1.6591
2021-05-14,1.6284
2021-05-17,1.6505
2021-05-18,1.6386
2021-05-19,1.6727
2021-05-20,1.6267
2021-05-21,1.6199
2021-05-24,1.605
2021-05-25,1.56
2021-05-26,1.56
2021-05-27,1.611
2021-05-28,1.602811
2021-05-31,1.602811
2021-06-01,1.608
2021-06-02,1.589
2021-06-03,1.628
2021-06-04,1.557
2021-06-07,1.572
2021-06-08,1.536
2021-06-09,1.492
2021-06-10,1.435
2021-06-11,1.454
2021-06-14,1.496
2021-06-15,1.494
2021-06-16,1.579
2021-06-17,1.507
2021-06-18,1.44
2021-06-21,1.492
2021-06-22,1.465
2021-06-23,1.489
2021-06-24,1.495
2021-06-25,1.526
2021-06-28,1.48
2021-06-29,1.471
2021-06-30,1.471
2021-07-01,1.459
2021-07-02,1.431
2021-07-05,1.437329
2021-07-06,1.35
2021-07-07,1.32
2021-07-08,1.294
2021-07-09,1.363
2021-07-12,1.366
2021-07-13,1.42
2021-07-14,1.349
2021-07-15,1.301
2021-07-16,1.294
2021-07-19,1.192
2021-07-20,1.223
2021-07-21,1.29
2021-07-22,1.282
2021-07-23,1.278
2021-07-26,1.295
2021-07-27,1.244
2021-07-28,1.236
2021-07-29,1.271
2021-07-30,1.226
2021-08-02,1.177
2021-08-03,1.176
2021-08-04,1.185
2021-08-05,1.227
2021-08-06,1.3
2021-08-09,1.327
2021-08-10,1.352
2021-08-11,1.334
2021-08-12,1.361
2021-08-13,1.282
2021-08-16,1.27
2021-08-17,1.267
2021-08-18,1.262
2021-08-19,1.243
2021-08-20,1.258
2021-08-23,1.255
2021-08-24,1.297
2021-08-25,1.344
2021-08-26,1.353
2021-08-27,1.31
2021-08-30,1.282
2021-08-31,1.312
2021-09-01,1.299
2021-09-02,1.285
2021-09-03,1.326
2021-09-07,1.377
2021-09-08,1.341
2021-09-09,1.302
2021-09-10,1.344
2021-09-13,1.328
2021-09-14,1.284
2021-09-15,1.304
2021-09-16,1.339
2021-09-17,1.365
2021-09-20,1.312
2021-09-21,1.324
2021-09-22,1.304
2021-09-23,1.432
2021-09-24,1.454
2021-09-27,1.491
2021-09-28,1.541
2021-09-29,1.52
2021-09-30,1.489
2021-10-01,1.465
2021-10-04,1.482
2021-10-05,1.529
2021-10-06,1.524
2021-10-07,1.575
2021-10-08,1.615
2021-10-11,1.632881
2021-10-12,1.579
2021-10-13,1.539
2021-10-14,1.514
2021-10-15,1.574
2021-10-18,1.602
2021-10-19,1.641
2021-10-20,1.659
2021-10-21,1.704
2021-10-22,1.636
2021-10-25,1.633
2021-10-26,1.61
2021-10-27,1.543
2021-10-28,1.582
2021-10-29,1.557
2021-11-01,1.561
2021-11-02,1.551
2021-11-03,1.607
2021-11-04,1.531
2021-11-05,1.455
2021-11-08,1.493
2021-11-09,1.439
2021-11-10,1.553
2021-11-11,1.595568
2021-11-12,1.566
2021-11-15,1.616
2021-11-16,1.637
2021-11-17,1.591
2021-11-18,1.589
2021-11-19,1.551
2021-11-22,1.629
2021-11-23,1.669
2021-11-24,1.638
2021-11-25,1.635835
2021-11-26,1.482
2021-11-29,1.5
2021-11-30,1.449
2021-12-01,1.407
2021-12-02,1.448
2021-12-03,1.346
2021-12-06,1.436
2021-12-07,1.477
2021-12-08,1.525
2021-12-09,1.502
2021-12-10,1.487
2021-12-13,1.419
2021-12-14,1.446
2021-12-15,1.462
2021-12-16,1.412
2021-12-17,1.405
2021-12-20,1.426
2021-12-21,1.465
2021-12-22,1.455
2021-12-23,1.494
2021-12-24,1.492678
2021-12-27,1.479
2021-12-28,1.484
2021-12-29,1.555
2021-12-30,1.512
2021-12-31,1.514
2022-01-03,1.631
2022-01-04,1.651
2022-01-05,1.709
2022-01-06,1.725
2022-01-07,1.764
2022-01-10,1.762
2022-01-11,1.739
2022-01-12,1.736
2022-01-13,1.706
2022-01-14,1.788
2022-01-18,1.875
2022-01-19,1.866
2022-01-20,1.808
2022-01-21,1.762
2022-01-24,1.774
2022-01-25,1.771
2022-01-26,1.867
2022-01-27,1.803
2022-01-28,1.773
2022-01-31,1.78
2022-02-01,1.791
2022-02-02,1.779
2022-02-03,1.832
2022-02-04,1.912
2022-02-07,1.918
2022-02-08,1.965
2022-02-09,1.94
2022-02-10,2.035
2022-02-11,1.915
2022-02-14,1.989
2022-02-15,2.04690003
2022-02-16,2.042
2022-02-17,1.975
2022-02-18,1.934
2022-02-21,1.904331
2022-02-22,1.941
2022-02-23,1.977
2022-02-24,1.967
2022-02-25,1.969
2022-02-28,1.827
2022-03-01,1.719
2022-03-02,1.88
2022-03-03,1.844
2022-03-04,1.736
2022-03-07,1.777
2022-03-08,1.851
2022-03-09,1.927
2022-03-10,1.992
2022-03-11,1.997
2022-03-14,2.138
2022-03-15,2.149
2022-03-16,2.18840003
2022-03-17,2.174
2022-03-18,2.155
2022-03-21,2.295
2022-03-22,2.384
2022-03-23,2.295
2022-03-24,2.375
2022-03-25,2.479
2022-03-28,2.462
2022-03-29,2.4
2022-03-30,2.352
2022-03-31,2.342
2022-04-01,2.386
2022-04-04,2.397
2022-04-05,2.551
2022-04-06,2.601
2022-04-07,2.66
2022-04-08,2.706
2022-04-11,2.784
2022-04-12,2.727
2022-04-13,2.704
2022-04-14,2.827
2022-04-18,2.857
2022-04-19,2.94
2022-04-20,2.836
2022-04-21,2.913
2022-04-22,2.903
2022-04-25,2.824
2022-04-26,2.726
2022-04-27,2.834
2022-04-28,2.828
2022-04-29,2.939
2022-05-02,2.985
2022-05-03,2.975
2022-05-04,2.936
2022-05-05,3.04
2022-05-06,3.136
2022-05-09,3.04
2022-05-10,2.993
2022-05-11,2.927
2022-05-12,2.852
2022-05-13,2.922
2022-05-16,2.886
2022-05-17,2.995
2022-05-18,2.889
2022-05-19,2.837
2022-05-20,2.785
2022-05-23,2.855
2022-05-24,2.754
2022-05-25,2.749
2022-05-26,2.749
2022-05-27,2.743
2022-05-30,2.806141
2022-05-31,2.848
2022-06-01,2.911
2022-06-02,2.913
2022-06-03,2.941
2022-06-06,3.044
2022-06-07,2.981
2022-06-08,3.027
2022-06-09,3.047
2022-06-10,3.159
2022-06-13,3.366
2022-06-14,3.475
2022-06-15,3.291
2022-06-16,3.199
2022-06-17,3.231
2022-06-20,3.265364
2022-06-21,3.281
2022-06-22,3.162
2022-06-23,3.091
2022-06-24,3.134
2022-06-27,3.204
2022-06-28,3.175
2022-06-29,3.093
2022-06-30,3.017
2022-07-01,2.889
2022-07-04,2.920631
2022-07-05,2.809
2022-07-06,2.934
2022-07-07,3
2022-07-08,3.084
2022-07-11,2.998
2022-07-12,2.971
2022-07-13,2.937
2022-07-14,2.965
2022-07-15,2.921
2022-07-18,2.989
2022-07-19,3.03
2022-07-20,3.027
2022-07-21,2.878
2022-07-22,2.752
2022-07-25,2.8
2022-07-26,2.809
2022-07-27,2.781
2022-07-28,2.68
2022-07-29,2.654
2022-08-01,2.577
2022-08-02,2.75
2022-08-03,2.706
2022-08-04,2.69
2022-08-05,2.832
2022-08-08,2.761
2022-08-09,2.783
2022-08-10,2.785
2022-08-11,2.889
2022-08-12,2.837
2022-08-15,2.79
2022-08-16,2.806
2022-08-17,2.9
2022-08-18,2.886
2022-08-19,2.976
2022-08-22,3.018
2022-08-23,3.05
2022-08-24,3.109
2022-08-25,3.03
2022-08-26,3.043
2022-08-29,3.108
2022-08-30,3.106
2022-08-31,3.196
2022-09-01,3.257
2022-09-02,3.193
2022-09-05,3.230956
2022-09-06,3.351
2022-09-07,3.267
2022-09-08,3.319
2022-09-09,3.314
2022-09-12,3.36
2022-09-13,3.41
2022-09-14,3.406
2022-09-15,3.453
2022-09-16,3.451
2022-09-19,3.492
2022-09-20,3.565
2022-09-21,3.532
2022-09-22,3.718
2022-09-23,3.691
2022-09-26,3.926
2022-09-27,3.947
2022-09-28,3.737
2022-09-29,3.79
2022-09-30,3.833
2022-10-03,3.643
2022-10-04,3.627
2022-10-05,3.755
2022-10-06,3.828
2022-10-07,3.885
2022-10-10,3.961053
2022-10-11,3.951
2022-10-12,3.896
2022-10-13,3.946
2022-10-14,4.022
2022-10-17,4.015
2022-10-18,4.011
2022-10-19,4.138
2022-10-20,4.232
2022-10-21,4.221
2022-10-24,4.244
2022-10-25,4.106
2022-10-26,4.007
2022-10-27,3.923
2022-10-28,4.016
2022-10-31,4.052
2022-11-01,4.046
2022-11-02,4.105
2022-11-03,4.149
2022-11-04,4.163
2022-11-07,4.216
2022-11-08,4.13
2022-11-09,4.097
2022-11-10,3.818
2022-11-11,3.849887
2022-11-14,3.857
2022-11-15,3.773
2022-11-16,3.692
2022-11-17,3.771
2022-11-18,3.831
2022-11-21,3.833
2022-11-22,3.758
2022-11-23,3.698
2022-11-24,3.663168
2022-11-25,3.691
2022-11-28,3.683
2022-11-29,3.748
2022-11-30,3.611
2022-12-01,3.51
2022-12-02,3.488
2022-12-05,3.575
2022-12-06,3.535
2022-12-07,3.419
2022-12-08,3.486
2022-12-09,3.584
2022-12-12,3.613
2022-12-13,3.505
2022-12-14,3.483
2022-12-15,3.45
2022-12-16,3.49
2022-12-19,3.59
2022-12-20,3.688
2022-12-21,3.664
2022-12-22,3.682
2022-12-23,3.751
2022-12-27,3.845
2022-12-28,3.886
2022-12-29,3.818
2022-12-30,3.88
2023-01-02,3.831224
2023-01-03,3.743
2023-01-04,3.686
2023-01-05,3.72
2023-01-06,3.56
2023-01-09,3.538
2023-01-10,3.623
2023-01-11,3.545
2023-01-12,3.445
2023-01-13,3.507
2023-01-16,3.538486
2023-01-17,3.553
2023-01-18,3.372
2023-01-19,3.393
2023-01-20,3.484
2023-01-23,3.517
2023-01-24,3.455
2023-01-25,3.447
2023-01-26,3.502
2023-01-27,3.505
2023-01-30,3.542
2023-01-31,3.512
2023-02-01,3.42
2023-02-02,3.395
2023-02-03,3.526
2023-02-06,3.644
2023-02-07,3.677
2023-02-08,3.613
2023-02-09,3.664
2023-02-10,3.742
2023-02-13,3.705
2023-02-14,3.747
2023-02-15,3.809
2023-02-16,3.865
2023-02-17,3.822
2023-02-20,3.841787
2023-02-21,3.956
2023-02-22,3.919
2023-02-23,3.883
2023-02-24,3.947
2023-02-27,3.916
2023-02-28,3.924
2023-03-01,3.996
2023-03-02,4.062
2023-03-03,3.956
2023-03-06,3.964
2023-03-07,3.97
2023-03-08,3.995
2023-03-09,3.909
2023-03-10,3.703
2023-03-13,3.573
2023-03-14,3.693
2023-03-15,3.459
2023-03-16,3.583
2023-03-17,3.436
2023-03-20,3.488
2023-03-21,3.611
2023-03-22,3.438
2023-03-23,3.432
2023-03-24,3.38
2023-03-27,3.534
2023-03-28,3.571
2023-03-29,3.568
2023-03-30,3.553
2023-03-31,3.471
2023-04-03,3.417
2023-04-04,3.342
2023-04-05,3.314
2023-04-06,3.307
2023-04-07,3.413
2023-04-10,3.421
2023-04-11,3.43
2023-04-12,3.396
2023-04-13,3.449
2023-04-14,3.517
2023-04-17,3.602
2023-04-18,3.579
2023-04-19,3.595
2023-04-20,3.534
2023-04-21,3.576
2023-04-24,3.494
2023-04-25,3.403
2023-04-26,3.45
2023-04-27,3.524
2023-04-28,3.428
2023-05-01,3.574
2023-05-02,3.43
2023-05-03,3.341
2023-05-04,3.382
2023-05-05,3.441
2023-05-08,3.511
2023-05-09,3.522
2023-05-10,3.443
2023-05-11,3.388
2023-05-12,3.47
2023-05-15,3.508
2023-05-16,3.54
2023-05-17,3.57
2023-05-18,3.65
2023-05-19,3.678
2023-05-22,3.719
2023-05-23,3.696
2023-05-24,3.746
2023-05-25,3.823
2023-05-26,3.81
2023-05-29,3.773159
2023-05-30,3.69
2023-05-31,3.646
2023-06-01,3.599
2023-06-02,3.696
2023-06-05,3.685
2023-06-06,3.662
2023-06-07,3.799
2023-06-08,3.722
2023-06-09,3.743
2023-06-12,3.739
2023-06-13,3.819
2023-06-14,3.792
2023-06-15,3.72
2023-06-16,3.769
2023-06-19,3.821667
2023-06-20,3.725
2023-06-21,3.725
2023-06-22,3.799
2023-06-23,3.737
2023-06-26,3.725
2023-06-27,3.768
2023-06-28,3.71
2023-06-29,3.842
2023-06-30,3.843
2023-07-03,3.858
2023-07-04,3.860415
2023-07-05,3.936
2023-07-06,4.035
2023-07-07,4.07
2023-07-10,3.998
2023-07-11,3.974
2023-07-12,3.859
2023-07-13,3.769
2023-07-14,3.834
2023-07-17,3.811
2023-07-18,3.789
2023-07-19,3.752
2023-07-20,3.854
2023-07-21,3.841
2023-07-24,3.878
2023-07-25,3.888
2023-07-26,3.871
2023-07-27,4.004
2023-07-28,3.953
2023-07-31,3.965
2023-08-01,4.027
2023-08-02,4.084
2023-08-03,4.181
2023-08-04,4.04
2023-08-07,4.095
2023-08-08,4.026
2023-08-09,4.016
2023-08-10,4.109
2023-08-11,4.158
2023-08-14,4.197
2023-08-15,4.217
2023-08-16,4.252
2023-08-17,4.28
2023-08-18,4.257
2023-08-21,4.342
2023-08-22,4.328
2023-08-23,4.198
2023-08-24,4.241
2023-08-25,4.239
2023-08-28,4.208
2023-08-29,4.122
2023-08-30,4.118
2023-08-31,4.11
2023-09-01,4.181
2023-09-04,4.21099997
2023-09-05,4.26370001
2023-09-06,4.284
2023-09-07,4.248
2023-09-08,4.268
2023-09-11,4.294
2023-09-12,4.284
2023-09-13,4.254
2023-09-14,4.292
2023-09-15,4.334
2023-09-18,4.307
2023-09-19,4.361
2023-09-20,4.411
2023-09-21,4.496
2023-09-22,4.436
2023-09-25,4.537
2023-09-26,4.536
2023-09-27,4.61
2023-09-28,4.577
2023-09-29,4.575
2023-10-02,4.681
2023-10-03,4.798
2023-10-04,4.735
2023-10-05,4.719
2023-10-06,4.805
2023-10-09,4.638302
2023-10-10,4.657
2023-10-11,4.56
2023-10-12,4.701
2023-10-13,4.612
2023-10-16,4.708
2023-10-17,4.836
2023-10-18,4.917
2023-10-19,4.992
2023-10-20,4.918
2023-10-23,4.852
2023-10-24,4.825
2023-10-25,4.957
2023-10-26,4.847
2023-10-27,4.839
2023-10-30,4.894
2023-10-31,4.933
2023-11-01,4.734
2023-11-02,4.661
2023-11-03,4.574
2023-11-06,4.645
2023-11-07,4.571
2023-11-08,4.495
2023-11-09,4.628
2023-11-10,4.652
2023-11-13,4.642
2023-11-14,4.451
2023-11-15,4.533
2023-11-16,4.437
2023-11-17,4.439
2023-11-20,4.424
2023-11-21,4.395
2023-11-22,4.408
2023-11-23,4.411962
2023-11-24,4.472
2023-11-27,4.388
2023-11-28,4.323
2023-11-29,4.259
2023-11-30,4.328
2023-12-01,4.197
2023-12-04,4.257
2023-12-05,4.167
2023-12-06,4.106
2023-12-07,4.151
2023-12-08,4.229
2023-12-11,4.235
2023-12-12,4.203
2023-12-13,4.02
2023-12-14,3.923
2023-12-15,3.913
2023-12-18,3.935
2023-12-19,3.933
2023-12-20,3.851
2023-12-21,3.892
2023-12-22,3.901
2023-12-26,3.899
2023-12-27,3.798
2023-12-28,3.844
2023-12-29,3.866
2024-01-02,3.935
2024-01-03,3.92
2024-01-04,4.001
2024-01-05,4.05
2024-01-08,4.032
2024-01-09,4.015
2024-01-10,4.03
2024-01-11,3.968
2024-01-12,3.941
2024-01-16,4.062
2024-01-17,4.106
2024-01-18,4.146
2024-01-19,4.126
2024-01-22,4.109
2024-01-23,4.132
2024-01-24,4.18
2024-01-25,4.12
2024-01-26,4.141
2024-01-29,4.076
2024-01-30,4.034
2024-01-31,3.916
2024-02-01,3.882
2024-02-02,4.024
2024-02-05,4.16
2024-02-06,4.102
2024-02-07,4.123
2024-02-08,4.154
2024-02-09,4.177
2024-02-12,4.181
2024-02-13,4.318
2024-02-14,4.259
2024-02-15,4.236
2024-02-16,4.283
2024-02-20,4.279
2024-02-21,4.319
2024-02-22,4.327
2024-02-23,4.252
2024-02-26,4.283
2024-02-27,4.303
2024-02-28,4.266
2024-02-29,4.252
2024-03-01,4.184
2024-03-04,4.217
2024-03-05,4.154
2024-03-06,4.106
2024-03-07,4.087
2024-03-08,4.079
2024-03-11,4.1
2024-03-12,4.153
2024-03-13,4.192
2024-03-14,4.292
2024-03-15,4.31
2024-03-18,4.324
2024-03-19,4.293
2024-03-20,4.277
2024-03-21,4.271
2024-03-22,4.202
2024-03-25,4.247
2024-03-26,4.234
2024-03-27,4.192
2024-03-28,4.206
2024-04-01,4.313
2024-04-02,4.353
2024-04-03,4.349
2024-04-04,4.313
2024-04-05,4.404
2024-04-08,4.422
2024-04-09,4.366
2024-04-10,4.544
2024-04-11,4.591
2024-04-12,4.526
2024-04-15,4.606
2024-04-16,4.669
2024-04-17,4.589
2024-04-18,4.635
2024-04-19,4.623
2024-04-22,4.611
2024-04-23,4.602
2024-04-24,4.644
2024-04-25,4.706
2024-04-26,4.667
2024-04-29,4.616
2024-04-30,4.684
2024-05-01,4.632
2024-05-02,4.583
2024-05-03,4.512
2024-05-06,4.489
2024-05-07,4.459
2024-05-08,4.496
2024-05-09,4.457
2024-05-10,4.5
2024-05-13,4.488
2024-05-14,4.443
2024-05-15,4.344
2024-05-16,4.375
2024-05-17,4.422
2024-05-20,4.449
2024-05-21,4.414
2024-05-22,4.426
2024-05-23,4.477
2024-05-24,4.467
2024-05-28,4.554
2024-05-29,4.616
2024-05-30,4.55
2024-05-31,4.502
2024-06-03,4.392
2024-06-04,4.33
2024-06-05,4.277
2024-06-06,4.289
2024-06-07,4.435
2024-06-10,4.471
2024-06-11,4.406
2024-06-12,4.316
2024-06-13,4.246
2024-06-14,4.223
2024-06-17,4.281
2024-06-18,4.223
2024-06-20,4.263
2024-06-21,4.257
2024-06-24,4.234
2024-06-25,4.25
2024-06-26,4.331
2024-06-27,4.284
2024-06-28,4.4
2024-07-01,4.465
2024-07-02,4.434
2024-07-03,4.355
2024-07-05,4.282
2024-07-08,4.282
2024-07-09,4.3
2024-07-10,4.288
2024-07-11,4.214
2024-07-12,4.187
2024-07-15,4.233
2024-07-16,4.16
2024-07-17,4.159
2024-07-18,4.204
2024-07-19,4.241
2024-07-22,4.254
2024-07-23,4.253
2024-07-24,4.288
2024-07-25,4.245
2024-07-26,4.194
2024-07-29,4.176
2024-07-30,4.141
2024-07-31,4.033
2024-08-01,3.978
2024-08-02,3.794
2024-08-05,3.792
2024-08-06,3.896
2024-08-07,3.943
2024-08-08,3.992
2024-08-09,3.944
2024-08-12,3.907
2024-08-13,3.845
2024-08-14,3.837
2024-08-15,3.915
2024-08-16,3.884
2024-08-19,3.871
2024-08-20,3.809
2024-08-21,3.803
2024-08-22,3.856
2024-08-23,3.801
2024-08-26,3.818
2024-08-27,3.822
2024-08-28,3.839
2024-08-29,3.863
2024-08-30,3.907
2024-09-03,3.833
2024-09-04,3.757
2024-09-05,3.731
2024-09-06,3.712
2024-09-09,3.702
2024-09-10,3.644
2024-09-11,3.655
2024-09-12,3.678
2024-09-13,3.655
2024-09-16,3.618
2024-09-17,3.649
